Nombre,ISIN,Precio,Categoría,Grupo,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual,Rentabilidad_Anual_Predicha,Score_Grupo,Rank_Grupo,Score_Categoría,Rank_Categoría,Rank_Categoria,Score_Categoria
Vanguard Global Aggt Bd ETF CHF H Acc,IE00BG47KF31,23.06,Especiales,3,4203661972.0,2025-10-13,0.08,-0.55,-0.4,0.38,1.63,0.8,0.76,-2.25,-0.43,,,2.0,0.34,1.09,99.51,5.6,-0.31,0.4248888888888889,6.06,116,5.69,128,0.0,0.0
Vanguard Global Aggt Bd ETF EUR H Acc,IE00BG47KH54,23.86,Especiales,3,4167520000.0,2025-10-13,0.08,,0.23,1.06,1.78,2.3,3.08,0.66,2.05,-2.02,,2.0,0.28,1.09,99.56,5.67,-0.26,1.9798333333333336,6.12,110,5.74,123,0.0,0.0
Vanguard Global Aggt Bd ETF GBP H Acc,IE00BG47K971,29.6,Especiales,3,4160103567.0,2025-10-13,0.08,0.17,0.26,1.36,2.3,3.4,4.26,2.45,3.63,-0.8,,2.0,0.24,1.09,99.58,5.68,-0.27,3.231,6.14,108,5.75,122,0.0,0.0
Vanguard Global Aggt Bd ETF USD H Acc,IE00BG47KJ78,23.15,Especiales,3,4818050000.0,2025-10-13,0.08,-0.09,0.15,1.27,2.33,3.72,4.26,2.55,4.27,-0.25,,2.0,0.24,1.08,99.53,5.66,-0.24,3.3718333333333335,6.16,106,5.77,120,0.0,0.0
Vanguard Global Govt Bd ETF CHF H Acc,IE000F16FMX1,5.46,Especiales,3,107280607.0,2025-10-13,0.1,0.0,-0.05,0.99,0.19,,,,,,,2.0,,,,,,5.208,7.19,20,6.92,17,0.0,0.0
Vanguard Global Govt Bd ETF EUR H Acc,IE000B1A2798,5.1,Especiales,3,106360000.0,2025-10-13,0.1,0.09,0.13,1.1,1.04,,,,,,,2.0,,,,,,7.776000000000002,7.25,18,6.96,14,0.0,0.0
Vanguard LifeStrategy 20% Eq ETF EUR Acc,IE00BMVB5K07,25.37,Especiales,3,91540000.0,2025-10-13,0.25,0.02,0.2,1.33,2.84,3.6,3.32,3.32,4.23,,,2.0,-0.42,1.25,98.6,6.55,0.07,4.976666666666667,6.09,113,5.77,120,0.0,0.0
Vanguard LifeStrategy 40% Eq ETF EUR Acc,IE00BMVB5M21,29.22,Especiales,3,214390000.0,2025-10-13,0.25,0.12,0.05,1.23,3.72,4.34,3.25,5.75,6.5,,,3.0,-1.41,0.99,96.78,7.5,0.36,6.557555555555556,5.84,138,5.72,125,0.0,0.0
Vanguard LifeStrategy 60% Eq ETF EUR Acc,IE00BMVB5P51,33.61,Especiales,3,677480000.0,2025-10-13,0.25,0.14,0.0,1.33,4.64,5.36,3.03,7.28,8.85,,,3.0,-0.02,1.19,98.13,8.88,0.55,8.116666666666667,6.03,119,5.89,108,0.0,0.0
Vanguard LifeStrategy 80% Eq ETF EUR Acc,IE00BMVB5R75,38.5,Especiales,3,869820000.0,2025-10-13,0.25,0.03,0.03,1.25,5.63,5.87,3.09,10.64,10.98,,,3.0,-0.74,1.02,97.58,10.51,0.67,9.975333333333333,6.09,113,5.96,101,0.0,0.0
Vanguard U.K. Gilt ETF GBP Acc,IE00BH04GW44,23.35,Especiales,3,645926352.0,2025-10-13,0.05,0.29,0.32,1.0,0.04,1.23,1.34,-3.56,-1.08,-6.93,,3.0,-0.14,1.05,99.93,9.83,-0.68,-0.4069999999999999,5.51,171,5.29,168,0.0,0.0
Vanguard UK Gilt UCITS ETF,IE00B42WWV65,18.34,Especiales,3,645926352.0,2025-10-13,0.05,0.21,0.28,0.9,0.06,1.31,1.99,-3.57,-1.09,-6.93,-0.72,3.0,-0.13,1.05,99.93,9.83,-0.68,-0.3698666666666666,5.51,171,5.29,168,0.0,0.0
Vanguard US Trsry 0-1 Yr Bd ETF USD Acc,IE00BLRPPV00,49.71,Especiales,3,6105940000.0,2025-10-13,0.05,0.04,0.1,0.4,1.19,2.2,3.07,4.45,4.76,2.83,,1.0,-0.16,0.69,94.21,0.33,-1.26,2.7976666666666667,6.08,114,5.45,152,0.0,0.0
Vanguard USD Corp 1-3yr Bd UCITS ETF,IE00BDD48R20,42.87,Especiales,3,2978390000.0,2025-10-13,0.09,-0.03,0.05,0.64,1.84,3.31,4.49,4.91,5.3,2.34,,2.0,0.06,1.0,99.69,2.12,0.02,3.549666666666667,6.25,97,5.89,108,0.0,0.0
Vanguard USD Corp Bd ETF USD Acc,IE00BGYWFK87,52.51,Especiales,3,4521330000.0,2025-10-13,0.07,0.1,0.35,2.04,4.47,5.32,7.08,3.87,6.1,0.44,,3.0,0.19,0.95,99.78,7.83,0.01,5.392833333333334,5.95,127,5.74,123,0.0,0.0
Vanguard USD Corp Bd UCITS ETF,IE00BZ163K21,41.72,Especiales,3,4521330000.0,2025-10-13,0.07,0.2,0.38,2.17,4.38,5.31,7.06,4.01,6.12,0.42,,3.0,0.19,0.95,99.78,7.83,0.01,5.476999999999999,5.95,127,5.74,123,0.0,0.0
Vanguard USD Corp1-3yrBd ETF EUR H Acc,IE00BGYWSW13,54.98,Especiales,3,2576250000.0,2025-10-13,0.14,-0.01,0.09,0.49,1.35,2.09,3.12,2.85,,,,2.0,,,,,,3.8680000000000003,6.49,74,6.31,67,0.0,0.0
Vanguard USD Corp1-3yrBd ETFUSDAcc,IE00BGYWSV06,52.22,Especiales,3,2978390000.0,2025-10-13,0.09,0.02,0.17,0.6,2.03,3.32,4.49,4.92,5.32,2.34,,2.0,0.06,1.0,99.69,2.12,0.02,3.5893333333333333,6.26,96,5.89,108,0.0,0.0
Vanguard USD EmMktsGovBd ETFUSDAcc,IE00BGYWCB81,53.0,Especiales,3,1352550000.0,2025-10-13,0.23,0.2,0.54,1.67,5.36,6.64,8.72,7.03,9.05,1.75,,3.0,1.04,0.86,97.64,7.96,0.39,6.8691666666666675,6.03,119,5.85,112,0.0,0.0
Vanguard USD EmMktsGovBd UCITS ETF,IE00BZ163L38,37.96,Especiales,3,1352550000.0,2025-10-13,0.23,0.03,0.47,1.51,5.15,6.58,8.89,7.13,9.0,1.72,,3.0,1.04,0.86,97.64,7.96,0.39,6.7145,6.03,119,5.85,112,0.0,0.0
Wahed FTSE USA Shariah ETP,XS2545629631,14.75,Especiales,3,39050000.0,2025-10-13,0.55,0.38,3.24,4.26,12.78,20.01,10.95,16.31,,,,4.0,,,,,,30.939999999999998,5.33,189,5.54,143,0.0,0.0
WisdomTree AT1 CoCo Bond ETF - USD Acc,IE00BZ0XVG69,117.59,Especiales,3,367790000.0,2025-10-02,0.39,,0.87,0.95,4.63,9.52,13.61,12.87,11.18,4.18,,3.0,,,,11.83,0.46,8.697166666666666,5.34,188,5.39,158,0.0,0.0
WisdomTree Battery Solutions ETF USD Acc,IE00BKLF1R75,40.02,Especiales,3,215640000.0,2025-10-13,0.4,1.11,5.45,9.49,35.05,33.13,39.28,50.1,2.91,7.09,,4.0,,,,25.65,-0.12,37.6135,5.3,192,5.28,169,0.0,0.0
WisdomTree Corn ETC,JE00BN7KB441,14.89,Especiales,3,18320000.0,2025-10-13,0.54,-0.61,2.65,6.89,-3.95,-9.24,-10.33,-2.43,-13.93,5.3,-3.25,5.0,,,,14.93,-1.28,-0.7564666666666671,2.99,304,3.52,241,0.0,0.0
WisdomTree Europe Equity ETF - USD Hedge,IE00BVXBH163,24.52,Especiales,3,82770000.0,2025-10-02,0.58,-0.08,-0.46,-1.27,3.33,2.39,14.51,15.35,17.7,12.27,9.2,4.0,,,,14.09,0.87,5.5924,4.84,237,5.23,174,0.0,0.0
WisdomTree Europe Equity Income ETF Acc,IE00BDF16007,22.39,Especiales,3,84020000.0,2025-10-13,0.29,-0.16,-0.09,-1.02,3.51,7.38,19.25,16.45,14.07,12.32,,4.0,-0.78,1.0,94.01,11.64,0.93,8.187,5.81,141,5.88,109,0.0,0.0
WisdomTree Europe Equity Income UCIT ETF,IE00BQZJBX31,13.51,Especiales,3,84020000.0,2025-10-13,0.29,-0.15,-0.11,-1.1,3.29,7.39,19.2,16.33,14.13,12.34,6.04,4.0,-0.75,1.0,94.0,11.64,0.93,6.562,5.79,143,5.87,110,0.0,0.0
WisdomTree Europe SmallCap Div ETF - Acc,IE00BDF16114,22.27,Especiales,3,73090000.0,2025-10-13,0.38,0.2,0.58,0.51,2.15,7.98,13.39,11.23,10.96,10.66,,4.0,0.03,0.93,94.46,13.96,0.51,7.199833333333334,5.54,168,5.6,137,0.0,0.0
WisdomTree Europe SmallCap Div UCITS ETF,IE00BQZJC527,19.82,Especiales,3,73090000.0,2025-10-13,0.38,0.25,0.6,0.53,1.87,8.07,13.05,11.73,10.91,10.6,6.5,4.0,0.05,0.93,94.45,13.96,0.51,5.944533333333334,5.53,169,5.59,138,0.0,0.0
WisdomTree Flt Rate Trsy Bnd ETF USD Acc,IE00BJJYYX67,51.23,Especiales,3,267940000.0,2025-10-13,0.15,0.19,0.14,0.37,0.92,2.17,2.91,4.4,4.86,3.02,,1.0,-0.16,-0.11,8.01,0.21,-1.01,2.6965000000000003,6.06,116,5.47,150,0.0,0.0
WisdomTree Glb Efficient Cor ETFUSDAcc,IE00077IIPQ8,25.55,Especiales,3,38770000.0,2025-10-13,0.25,0.08,1.44,2.98,9.38,16.2,16.18,,,,,7.0,,,,,,34.608000000000004,4.34,274,5.22,175,0.0,0.0
WisdomTree Global Quality Gr ETF USD Acc,IE000Y83YZ44,23.89,Especiales,3,2220000.0,2025-10-13,0.35,-0.61,1.58,3.68,11.25,22.9,,,,,,4.0,,,,,,45.232,6.39,84,6.42,56,0.0,0.0
WisdomTree Heating Oil ETC,GB00B15KXY63,26.79,Especiales,3,3450000.0,2025-10-13,0.54,-0.98,1.5,6.0,-2.07,15.18,14.37,23.36,7.51,31.81,7.63,6.0,,,,28.32,0.02,12.016866666666667,3.66,293,4.38,227,0.0,0.0
WisdomTree Japan Equity ETF - USD Acc,IE00BYQCZN58,29.85,Especiales,3,457180000.0,2025-10-02,0.4,0.03,0.69,2.36,13.47,15.48,24.03,23.58,23.43,13.43,,4.0,2.96,1.06,94.26,13.17,1.63,17.846000000000004,6.39,84,6.4,58,0.0,0.0
WisdomTree Japan Equity ETF - USD Hedged,IE00BVXC4854,35.01,Especiales,3,457180000.0,2025-10-02,0.48,-0.1,-0.01,2.29,15.51,15.66,18.58,32.86,29.94,24.71,13.04,4.0,,,,13.09,1.61,17.7708,5.72,150,6.01,96,0.0,0.0
WisdomTree Live Cattle ETC,GB00B15KY096,8.59,Especiales,3,2880000.0,2025-10-13,0.54,-1.32,0.16,2.05,11.18,21.09,29.74,37.52,20.04,11.15,2.86,4.0,,,,11.05,1.44,17.2284,5.57,165,5.86,111,0.0,0.0
WisdomTree Megatrends ETF USD Acc,IE0000902GT6,33.15,Especiales,3,31350000.0,2025-10-13,0.5,0.71,3.36,8.51,14.46,27.89,23.17,31.94,,,,5.0,,,,,,48.803,5.35,187,5.66,131,0.0,0.0
WisdomTree Recycling ETF USD Acc,IE000LG4J7E7,16.54,Especiales,3,3680000.0,2025-10-13,0.45,2.21,4.65,8.94,13.65,31.88,21.83,8.62,-5.96,,,4.0,-26.52,1.25,61.43,22.31,-0.5,25.44977777777778,3.72,291,4.2,231,0.0,0.0
WisdomTree Renewable Energy ETF,IE000P3D0W60,23.45,Especiales,3,9860000.0,2025-10-13,0.45,1.77,5.77,16.47,39.16,46.58,47.07,29.17,,,,5.0,,,,,,81.13499999999999,6.11,111,6.21,77,0.0,0.0
WisdomTree Soybeans ETC,GB00B15KY542,18.58,Especiales,3,16390000.0,2025-10-13,0.54,-0.23,1.92,0.81,-1.18,5.98,6.89,4.1,-3.94,7.86,2.53,4.0,,,,18.18,-0.37,2.2239333333333335,4.05,285,4.39,226,0.0,0.0
WisdomTree Strat Mtls&RareErthsMnrsETF$A,IE000KHX9DX6,40.68,Especiales,3,75740000.0,2025-10-13,0.5,-0.32,2.9,10.4,32.98,43.4,65.86,70.18,,,,5.0,,,,,,89.058,6.6,63,6.6,40,0.0,0.0
WisdomTree Uranium & Nucler Ey ETF $ Acc,IE0003BJ2JS4,51.61,Especiales,3,108970000.0,2025-10-13,0.45,-0.6,3.36,15.09,24.51,83.02,,,,,,6.0,,,,,,148.648,7.39,15,7.26,7,0.0,0.0
WisdomTree US Eqty Income UCITS ETF Acc,IE00BD6RZT93,27.98,Especiales,3,145320000.0,2025-10-02,0.29,1.24,1.17,2.01,7.9,4.16,8.06,9.86,9.46,12.54,,4.0,-3.26,1.06,91.27,16.39,0.32,8.496333333333332,5.37,185,5.45,152,0.0,0.0
WisdomTree US Equity Income UCITS ETF,IE00BQZJBQ63,22.37,Especiales,3,145320000.0,2025-10-02,0.29,1.1,1.22,1.72,7.96,4.22,8.01,9.95,9.47,12.55,8.92,4.0,-3.25,1.06,91.3,16.38,0.32,6.881733333333334,5.35,187,5.44,153,0.0,0.0
WisdomTree US Quality Div Gr ETF EURHAcc,IE000CXVOXQ1,19.28,Especiales,3,655990000.0,2025-10-02,0.35,0.0,1.35,3.4,7.83,12.77,8.91,9.69,,,,5.0,,,,,,20.008,4.76,244,5.25,172,0.0,0.0
WisdomTree US Quality Div Gr ETF USD Acc,IE00BZ56RG20,44.91,Especiales,3,768390000.0,2025-10-02,0.33,0.46,1.41,2.1,8.15,12.3,10.14,9.52,17.82,14.0,,5.0,4.06,0.89,87.27,14.08,0.8,11.344999999999999,5.64,158,5.77,120,0.0,0.0
WisdomTree Wheat ETC,JE00BN7KB664,3.49,Especiales,3,86330000.0,2025-10-13,0.54,-0.36,2.85,0.91,-8.43,-13.56,-12.09,-16.92,-22.3,-8.67,-8.36,5.0,,,,22.63,-1.18,-9.683066666666669,2.79,306,3.42,243,0.0,0.0
Xtrackers Eurz Gov Bd 7-10 ETF 2C USD,LU2523865991,7.97,Especiales,3,1646700000.0,2025-10-13,0.22,0.11,-0.05,1.03,0.76,4.36,2.82,2.81,,,,3.0,,,,,,5.277,5.79,143,5.86,111,0.0,0.0
Xtrackers Eurz Govt Bd 0-1 ETF 1C,LU2641054122,34.99,Especiales,3,14550000.0,2025-10-13,0.07,,0.03,0.16,0.45,1.08,1.6,2.59,,,,1.0,,,,,,2.2969999999999997,7.14,24,6.71,29,0.0,0.0
Xtrackers Eurz Govt Bd 1-3 ETF 2C - USD,LU3003217554,8.53,Especiales,3,3005520000.0,2025-10-13,0.2,0.02,0.01,0.36,0.94,,,,,,,2.0,,,,,,3.984,7.01,36,6.77,25,0.0,0.0
Xtrackers Eurz Govt Bd 15-30 ETF 1C,LU0290357507,278.87,Especiales,3,271070000.0,2025-10-13,0.15,0.55,0.65,1.66,-1.9,1.64,-4.04,-5.6,-1.84,-7.79,-0.61,4.0,-0.65,1.18,99.19,14.33,-0.35,-0.8976666666666665,5.15,207,5.17,179,0.0,0.0
Xtrackers Eurz Govt Bd 25+ ETF 1C,LU0290357846,257.5,Especiales,3,122400000.0,2025-10-13,0.17,0.69,1.08,2.02,-3.48,-0.46,-7.66,-10.39,-5.06,-11.39,-1.58,4.0,-2.08,1.54,98.31,18.68,-0.42,-2.8601333333333336,4.96,226,5.03,192,0.0,0.0
Xtrackers Eurz Govt Bd 3-5 ETF 2C USD,LU2606231335,8.44,Especiales,3,522650000.0,2025-10-13,0.22,0.03,-0.08,0.55,0.96,3.44,3.59,4.67,,,,2.0,,,,,,5.291,6.39,84,6.22,76,0.0,0.0
Xtrackers Eurz Govt Bd 5-7 ETF 2C - USD,LU3003217711,8.72,Especiales,3,1166210000.0,2025-10-13,0.2,0.06,-0.09,0.75,0.95,,,,,,,3.0,,,,,,5.88,6.38,85,6.39,59,0.0,0.0
Xtrackers Eurz Govt Bd ETF 2C USD,LU2009147591,60.46,Especiales,3,3018300000.0,2025-10-13,0.22,0.12,0.09,1.09,0.48,3.49,1.87,2.31,3.48,-1.11,,3.0,,,,6.34,-0.31,2.4825000000000004,4.96,226,4.96,197,0.0,0.0
Xtrackers Eurz Govt YieldPlus 0-1 ETF 1C,LU2641053827,35.15,Especiales,3,4140000.0,2025-10-13,0.07,,0.03,0.17,0.45,1.09,1.6,2.61,,,,1.0,,,,,,2.324,7.14,24,6.71,29,0.0,0.0
Xtrackers Eurz Inf-Lnk Bd ETF 1C,LU0290358224,241.12,Especiales,3,514590000.0,2025-10-13,0.18,0.13,0.03,0.58,-0.2,1.67,1.02,0.54,0.91,0.93,1.62,3.0,-0.11,1.01,99.39,6.73,-0.34,0.8026666666666668,5.57,165,5.39,158,0.0,0.0
Xtrackers FTSE MIB ETF 1D,LU0274212538,41.03,Especiales,3,69800000.0,2025-10-13,0.3,-1.27,-0.21,-2.06,7.23,11.05,27.02,30.44,29.67,21.08,10.16,4.0,-0.9,1.03,98.65,15.34,1.66,12.0688,6.24,98,6.33,65,0.0,0.0
Xtrackers FTSE Vietnam Swap ETF 1C,LU0322252924,35.55,Especiales,3,375810000.0,2025-10-13,1.16,-0.63,1.68,3.86,36.52,42.65,54.84,44.9,4.49,6.04,5.14,5.0,-1.15,1.21,91.64,28.02,0.08,28.771333333333338,4.66,251,4.89,204,0.0,0.0
Xtrackers Ger Govt Bd 0-1 ETF 1C,LU2641054551,34.51,Especiales,3,629290000.0,2025-10-13,0.07,-0.03,,0.13,0.4,1.05,1.47,2.51,,,,1.0,,,,,,2.176,7.14,24,6.72,28,0.0,0.0
Xtrackers Ger Govt Bd ETF 2C USD,LU2523866379,6.01,Especiales,3,1312020000.0,2025-10-13,0.22,0.19,0.05,1.01,0.08,2.89,0.46,-0.19,,,,3.0,,,,,,2.61,5.7,152,5.79,118,0.0,0.0
Xtrackers Global Govt Bd ETF 1C EUR,LU0378818131,211.36,Especiales,3,2192500000.0,2025-10-13,0.26,0.27,0.32,1.22,1.16,1.57,1.88,-0.9,0.62,-2.91,-0.38,2.0,-0.3,1.17,99.35,5.44,-0.54,0.9153333333333334,5.75,147,5.41,156,0.0,0.0
Xtrackers Global Govt Bd ETF 3C USD,LU0641006456,11.48,Especiales,3,2534740000.0,2025-10-13,0.15,0.96,1.1,2.23,2.55,3.7,4.22,1.85,3.0,-1.11,,2.0,-0.35,1.16,99.38,5.42,-0.53,3.6849999999999996,5.92,130,5.54,143,0.0,0.0
Xtrackers Global Govt Bd ETF 4C CHF,LU0641006613,163.67,Especiales,3,2211516793.0,2025-10-13,0.26,0.0,0.13,0.85,0.29,0.45,-0.13,-3.14,-1.65,-4.34,-1.42,2.0,-0.19,1.17,99.33,5.35,-0.6,-0.37239999999999995,5.71,151,5.37,160,0.0,0.0
Xtrackers Global Govt Bd ETF 5C,LU0908508731,219.94,Especiales,3,2192500000.0,2025-10-13,0.21,0.1,-0.36,0.54,-0.51,-2.85,-4.5,-4.56,-2.32,-3.37,-0.16,3.0,0.19,1.0,99.24,8.81,-0.28,-1.6378666666666664,5.54,168,5.38,159,0.0,0.0
Xtrackers Global Inf-Lnk Bd ETF 1C EUR,LU0290357929,218.61,Especiales,3,888230000.0,2025-10-13,0.29,0.21,0.25,1.36,1.25,1.61,2.55,-1.83,-0.65,-2.62,0.36,3.0,0.11,0.99,99.78,6.75,-0.7,0.7678666666666667,5.31,191,5.13,183,0.0,0.0
Xtrackers Global Inf-Lnk Bd ETF 2C USD,LU0641007009,23.75,Especiales,3,1026880000.0,2025-10-13,0.29,0.35,0.46,1.91,2.08,3.07,4.44,0.62,1.65,-0.86,2.3,3.0,0.09,0.98,99.78,6.7,-0.68,2.2756,5.35,187,5.16,180,0.0,0.0
Xtrackers Global Inf-Lnk Bd ETF 4D CHF,LU0641007421,97.62,Especiales,3,895937161.0,2025-10-13,0.29,-0.32,-0.38,1.31,,0.47,0.45,-4.1,-2.84,-4.11,-0.66,3.0,,,,13.78,-0.11,-0.49375886524822676,4.87,234,4.95,198,0.0,0.0
Xtrackers Global Inf-Lnk Bd ETF 5C,LU0908508814,22.16,Especiales,3,888230000.0,2025-10-13,0.24,0.2,-0.31,1.0,-0.16,-2.57,-3.95,-4.29,-2.32,-1.51,0.77,3.0,-0.17,0.95,99.87,9.43,-0.32,-1.1300666666666666,5.47,175,5.32,165,0.0,0.0
Xtrackers Global Infrastructure ESG ETF,IE00BYZNF849,29.9,Especiales,3,8480000.0,2025-10-13,0.35,0.4,1.13,-1.85,0.05,8.29,19.89,,,,,4.0,,,,,,3.9099999999999984,5.4,182,5.71,126,0.0,0.0
Xtrackers Harvest Chi Govt Bd ETF 1D,LU1094612022,18.55,Especiales,3,24160000.0,2025-10-10,0.2,0.34,0.63,1.27,1.28,3.25,3.26,2.16,2.94,2.46,2.02,2.0,0.16,0.67,93.38,1.39,1.63,2.3336,6.81,47,6.6,40,0.0,0.0
Xtrackers Harvest CSI300 ETF 1D,LU0875160326,10.7,Especiales,3,314220000.0,2025-10-10,0.65,0.53,2.82,9.48,20.03,17.11,21.79,45.56,5.98,-0.09,3.94,5.0,-0.24,0.97,97.45,19.96,0.27,22.36546666666667,5.2,202,5.35,162,0.0,0.0
Xtrackers II J.P. Morgan $ EMBdETF1CEURH,LU0321462953,314.92,Especiales,3,320460000.0,2025-10-13,0.41,0.23,0.7,2.27,5.67,6.41,8.95,4.41,7.43,-0.99,0.51,3.0,1.44,1.01,96.57,9.32,0.37,5.080333333333333,5.83,139,5.69,128,0.0,0.0
Xtrackers II J.P.Morgan $ EM Bd ETF 2C,LU1920015440,36.72,Especiales,3,370490000.0,2025-10-13,0.26,0.21,0.82,2.45,6.61,8.09,10.76,7.71,10.26,1.23,,3.0,1.55,1.01,96.54,9.37,0.42,8.319500000000001,6.06,116,5.88,109,0.0,0.0
Xtrackers II J.P.Morgan $ EM Bd ETF 2D,LU0677077884,10.23,Especiales,3,370490000.0,2025-10-13,0.26,0.19,0.78,2.41,6.36,7.82,10.49,7.45,10.11,1.15,,3.0,1.55,1.01,96.54,9.37,0.42,8.071499999999999,6.05,117,5.87,110,0.0,0.0
Xtrackers II JPM USD EM Bd ETF 1D EUR H,LU2361257269,10.9,Especiales,3,320460000.0,2025-10-13,0.41,0.21,0.71,2.16,5.61,6.36,8.87,5.15,7.35,,,3.0,1.4,1.01,96.58,9.32,0.37,8.625333333333334,5.87,135,5.72,125,0.0,0.0
Xtrackers II RollngTarMatSep2027€HYETF1D,LU1109939865,8.61,Especiales,3,225420000.0,2025-10-13,0.3,-0.04,0.2,0.28,1.27,3.12,3.41,5.76,5.9,3.39,2.38,2.0,,,,2.56,1.08,2.7917333333333336,6.11,111,6.0,97,0.0,0.0
Xtrackers India Govt Bd ETF 1C,IE000QVYFUT7,32.35,Especiales,3,59930000.0,2025-10-13,0.33,0.29,-0.49,-1.14,-4.38,-6.09,-7.09,-5.02,-1.9,,,3.0,,,,,,-6.578444444444443,5.26,196,5.44,153,0.0,0.0
Xtrackers Italy Govt Bd 0-1 Swp ETF 1C,LU0613540268,33.65,Especiales,3,52380000.0,2025-10-10,0.15,-0.03,-0.03,0.15,0.4,1.08,1.54,2.61,2.8,1.34,0.54,1.0,,,,8.04,0.4,1.1570666666666667,6.32,90,5.9,107,0.0,0.0
Xtrackers Japan Govt Bd ETF 2C EUR H,LU3003218446,7.9,Especiales,3,395850000.0,2025-10-13,0.2,0.15,0.03,-0.06,-1.45,,,,,,,2.0,,,,,,-3.768,6.8,48,6.61,39,0.0,0.0
Xtrackers Japan Net Zero PAB ETF 1C,IE00074JLU02,38.02,Especiales,3,115500000.0,2025-10-13,0.15,-0.25,1.76,1.49,8.64,17.82,22.5,17.7,14.93,,,4.0,-0.67,0.85,87.28,10.94,1.29,18.14688888888889,6.24,98,6.26,72,0.0,0.0
Xtrackers JPM EM L Govt Bd ETF 1D,LU2158769930,26.84,Especiales,3,24500000.0,2025-10-13,0.25,0.29,1.24,1.99,5.04,10.2,15.22,9.3,,,,3.0,,,,,,15.162,6.0,122,6.01,96,0.0,0.0
Xtrackers LPX Private Equity Swap ETF 1C,LU0322250712,126.08,Especiales,3,384960000.0,2025-10-13,0.7,0.93,0.44,-1.49,5.71,0.06,-7.48,3.46,17.14,18.08,12.02,5.0,1.79,1.01,96.13,22.96,0.78,3.4654666666666656,5.01,221,5.31,166,0.0,0.0
Xtrackers MDAX ESG Scr ETF 1D,IE00B9MRJJ36,22.06,Especiales,3,100350000.0,2025-10-13,0.4,0.49,-0.58,-4.77,0.49,-1.53,10.09,8.83,3.94,0.01,3.8,4.0,-2.26,0.99,86.07,18.11,0.09,-0.37293333333333345,5.1,212,5.21,176,0.0,0.0
Xtrackers MSCI AC World Scr ETF 2C EUR,IE000VXC51U5,46.54,Especiales,3,4515020000.0,2025-10-13,0.37,0.04,0.7,1.96,8.7,14.03,11.19,16.03,16.6,,,4.0,,,,17.22,0.9,16.912444444444443,5.35,187,5.58,139,0.0,0.0
Xtrackers MSCI AC World Scr ETF 5C USD,IE000WGF1X01,46.96,Especiales,3,5219800000.0,2025-10-13,0.37,0.07,1.0,2.41,9.51,16.11,13.74,18.8,19.8,,,4.0,,,,13.35,0.94,19.568666666666665,5.44,178,5.66,131,0.0,0.0
Xtrackers MSCI Africa Top 50 Swap ETF 1C,LU0592217524,8.65,Especiales,3,58280000.0,2025-10-13,0.95,-0.07,0.58,1.36,15.87,24.18,43.83,36.07,17.49,8.84,2.7,4.0,-0.23,0.94,90.14,19.36,0.56,18.085199999999997,5.28,194,5.38,159,0.0,0.0
Xtrackers MSCI Brazil ETF 1C,LU0292109344,43.79,Especiales,3,97880000.0,2025-10-13,0.25,1.04,3.28,9.14,9.9,18.92,38.21,9.83,8.31,7.42,7.8,5.0,-0.62,1.02,98.36,23.31,0.17,13.52,5.2,202,5.36,161,0.0,0.0
Xtrackers MSCI Canada Scr ETF 1C,LU0476289540,93.77,Especiales,3,1124400000.0,2025-10-13,0.4,0.58,1.3,5.39,10.38,24.97,26.19,27.03,17.47,15.07,9.95,4.0,0.1,1.05,98.71,17.36,0.67,17.444866666666666,5.83,139,5.82,115,0.0,0.0
Xtrackers MSCI China A ETF 1C,LU0292109856,32.26,Especiales,3,128740000.0,2025-10-13,0.35,1.23,3.29,9.74,20.96,17.32,22.6,40.01,11.61,-1.08,2.71,5.0,4.84,1.22,69.15,29.81,0.4,21.9566,5.8,142,5.8,117,0.0,0.0
Xtrackers MSCI Eur High Div ESG ETF 1D,IE000WQ16XQ4,35.83,Especiales,3,28090000.0,2025-10-13,0.25,0.55,-0.01,-0.99,0.97,-0.1,10.15,5.4,,,,4.0,,,,,,2.044,5.08,214,5.43,154,0.0,0.0
Xtrackers MSCI Europe ETF 2C USD,LU1184092051,17.15,Especiales,3,7472900000.0,2025-10-13,0.3,0.83,0.26,0.62,3.76,3.91,15.77,13.61,16.16,13.13,9.77,4.0,,,,11.27,0.89,6.501933333333334,5.26,196,5.54,143,0.0,0.0
Xtrackers MSCI Japan Climate Tran ETF 1D,IE0006FDYJF8,34.09,Especiales,3,4640000.0,2025-10-13,0.04,0.12,0.94,2.34,9.24,17.0,15.56,18.76,,,,4.0,,,,,,26.232,6.07,115,6.21,77,0.0,0.0
Xtrackers MSCI Japan ETF 1C,LU0274209740,82.52,Especiales,3,4783450000.0,2025-10-13,0.13,0.23,1.04,1.48,12.34,15.85,22.37,19.63,18.9,8.69,7.58,5.0,-0.0,1.0,99.76,12.04,1.45,12.5272,5.98,124,6.18,80,0.0,0.0
