Nombre,ISIN,Precio,Categoría,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual,Grupo,Rentabilidad_Anual_Predicha,Top_Grupo,Rank_Grupo
iShares MSCI Europe Scrn ETF EUR Acc,IE00BFNM3D14,9.64,RV - General,4822960000.0,2025-10-24,0.12,0.28,1.61,4.05,4.7,12.16,15.36,12.97,16.22,12.49,,4.0,0.08,1.02,99.44,10.98,1.17,2,12.098666666666666,,262
Amundi S&P 500 Swap ETF EUR Acc,LU1681048804,,RV - General,6359810000.0,2025-10-23,0.15,0.94,3.15,3.28,8.25,22.59,3.49,9.93,16.69,16.48,13.69,4.0,0.43,0.98,99.81,13.37,1.36,2,12.104066666666665,,261
Invesco S&P 500 Equal Weight ETF Acc,IE00BNGJJT35,55.94,RV - General,1067200000.0,2025-10-23,0.2,0.89,2.46,1.64,2.72,15.8,10.38,8.55,14.36,,,4.0,-7.38,1.02,81.6,15.3,0.72,2,12.112222222222222,,260
WisdomTree Europe Equity ETF - USD Hedge,IE00BVXBH163,25.32,Especiales,84030000.0,2025-10-21,0.58,-0.03,1.59,4.22,5.56,13.88,20.59,19.86,19.15,13.84,9.16,4.0,,,,13.58,1.05,2,12.121466666666667,,259
L&G Europe ex UK Equity ETF,IE00BFXR5V83,19.36,Especiales,403020000.0,2025-10-24,0.1,0.05,1.14,3.89,4.82,12.25,16.64,13.38,16.13,12.16,,5.0,0.06,1.01,99.83,11.56,1.12,2,12.139666666666667,,258
iShares S&P 500 Equal Weight ETF USD Acc,IE000MLMNYS0,5.95,RV - General,4262720000.0,2025-10-24,0.2,0.95,2.39,1.64,2.76,15.84,10.55,8.6,14.36,,,4.0,-7.4,1.02,81.64,15.31,0.72,2,12.158222222222223,,257
Xtrackers Stoxx Eur 600 ETF 2C EUR,LU1772333404,,Especiales,4171360000.0,2025-10-23,0.25,0.26,1.63,3.69,4.34,12.74,17.39,14.53,15.42,11.67,,4.0,,,,14.62,1.16,2,12.202000000000002,,256
Amundi Core S&P 500 Swap ETF EUR Dist,LU0496786574,,RV - General,23800000000.0,2025-10-23,0.05,1.04,3.35,3.37,8.35,22.73,4.28,10.1,16.81,16.54,13.89,4.0,0.5,0.98,99.82,13.37,1.37,2,12.247666666666666,,255
JPM Europe Rsrch Enh Eq Act ETF EUR Acc,IE00BF4G7183,48.51,RV - General,2924880000.0,2025-10-24,0.23,0.22,1.51,4.74,5.07,11.24,15.41,12.78,15.49,12.72,,4.0,-0.69,1.01,98.94,10.88,1.09,2,12.296833333333336,,254
Xtrackers Euro Stoxx Qual Div ETF 1D,LU0292095535,26.5,RV - General,451050000.0,2025-10-23,0.3,0.15,0.86,3.41,3.53,13.0,27.27,25.92,21.06,13.74,7.53,4.0,4.3,0.84,81.95,11.71,1.53,2,12.3722,,253
Amundi IS Core MSCI Europe ETF DR,LU1437015735,,RV - General,6485610000.0,2025-10-23,0.12,0.22,1.52,3.99,4.88,12.53,16.29,13.69,15.74,12.98,,4.0,-0.02,1.0,99.93,11.68,0.85,2,12.373666666666669,,252
Amundi Core Stoxx Eurp 600 ETF EUR HDist,LU1574142243,149.94,Especiales,14270000000.0,2025-10-23,0.15,0.31,1.67,3.79,4.46,12.52,17.62,14.85,15.95,11.91,,4.0,,,,14.66,1.16,2,12.379166666666665,,251
WisdomTree Live Cattle ETC,GB00B15KY096,8.22,Especiales,2840000.0,2025-10-23,0.54,-3.17,-3.45,-1.7,5.62,17.26,30.82,32.53,19.78,12.9,2.85,4.0,,,,11.24,1.36,2,12.382466666666666,,250
Amundi Prime UK Mid & Small Cap ETF DR D,LU2182388152,,Especiales,292955326.0,2025-10-23,0.05,0.78,3.56,3.94,2.49,19.35,14.07,12.54,12.59,5.7,,4.0,-3.44,1.03,92.76,14.46,0.55,2,12.417666666666667,,249
Invesco Global Buyback Achievers ETF,IE00BLSNMW37,56.93,Especiales,118560000.0,2025-10-23,0.39,1.01,3.14,0.67,4.73,22.11,24.76,21.77,20.52,14.99,11.2,4.0,0.69,1.14,91.34,14.69,1.17,2,12.4244,,248
Amundi MSCI EMU Clmt Paris Algd ETF Acc,LU2182388582,,RV - General,246720000.0,2025-10-23,0.15,0.05,1.06,4.18,4.96,11.99,15.18,14.34,15.83,10.84,,4.0,-3.33,1.0,95.79,12.92,1.0,2,12.439666666666666,,247
Xtrackers MSCI AC World Scr ETF 1C,IE00BGHQ0G80,,RV - General,4598910000.0,2025-10-23,0.25,0.8,2.71,3.58,8.37,22.06,7.41,12.23,16.51,13.73,10.54,4.0,-0.2,1.03,99.56,12.85,1.33,2,12.445866666666667,,246
HSBC MSCI USA QUALITY UCITS ETF,IE00B5WFQ436,,RV - General,371220000.0,2025-10-23,0.15,0.76,2.79,2.31,5.99,23.3,12.96,14.61,21.88,14.68,13.9,4.0,-0.79,0.99,99.0,13.52,1.27,2,12.452266666666667,,245
Vanguard FTSE Dev Eurp ex UK ETF Acc,IE00BK5BQY34,52.94,Especiales,4208250000.0,2025-10-24,0.1,0.19,1.32,3.99,4.69,12.57,17.49,14.29,16.35,12.19,,4.0,0.42,1.0,99.83,11.4,1.16,2,12.488000000000001,,244
iShares Edge MSCI Eurp Val Fctr ETF €Acc,IE00BQN1K901,10.96,RV - General,2079570000.0,2025-10-24,0.25,0.5,1.65,2.87,4.36,16.42,24.58,24.06,18.15,17.07,7.41,4.0,-0.87,1.1,95.96,12.23,1.28,2,12.561,,243
XACT OMXS30 ESG ETF,SE0000693293,,Especiales,8677020000.0,2025-10-24,0.1,1.05,3.13,6.54,8.56,17.64,13.86,10.41,16.45,11.99,9.59,4.0,1.22,0.98,96.17,13.16,0.99,2,12.571666666666669,,242
iShares OMX Stockholm Capped ETF,IE00BD3RYZ16,,Especiales,1608380000.0,2025-10-24,0.1,1.05,3.31,5.78,6.06,14.58,11.24,7.69,14.97,10.14,,4.0,-0.7,1.0,98.21,13.82,0.66,2,12.607999999999999,,241
iShares MSCI WldQualDiv Advcd ETFUSDDist,IE00BYYHSQ67,6.93,Especiales,1506800000.0,2025-10-24,0.38,0.63,1.87,2.85,4.19,16.45,18.1,13.57,18.58,12.33,,4.0,0.64,0.97,90.66,13.61,0.75,2,12.636833333333335,,240
Invesco FTSE RAFI All World 3000 ETF,IE00B23LNQ02,28.95,Especiales,123010000.0,2025-10-23,0.39,0.88,1.92,2.0,6.45,20.11,24.02,20.13,20.49,13.9,8.84,4.0,0.59,1.03,98.52,12.76,1.21,2,12.6548,,239
Xtrackers S&P Europe Ex UK ETF 1D,IE00BGV5VM45,80.09,Especiales,523960000.0,2025-10-23,0.09,0.11,1.17,4.15,4.96,12.44,17.52,14.31,16.68,12.39,,4.0,0.64,1.0,99.86,12.28,0.88,2,12.675,,238
BNPP E MSCI Em SRI PAB ETF Cap,LU1291098314,,RV - Emergente,321770000.0,2025-10-23,0.31,0.0,0.48,1.14,6.75,20.5,24.04,13.69,13.81,5.56,,4.0,-4.11,0.97,90.86,15.19,0.52,2,12.685333333333332,,237
WisdomTree US Quality Div Gr ETF USD Acc,IE00BZ56RG20,46.23,Especiales,772810000.0,2025-10-21,0.33,0.34,1.82,2.04,5.63,19.52,12.64,10.57,18.55,14.11,,5.0,4.33,0.88,85.26,13.0,1.11,2,12.686833333333336,,236
Amundi CAC Transition Climat UCITS ETF,FR0010655704,,Especiales,11740000.0,2025-10-23,0.25,0.04,1.15,7.05,7.14,14.63,17.29,15.3,13.67,13.24,8.15,4.0,-0.02,1.0,99.7,13.1,0.82,2,12.687533333333334,,235
iShares MSCI EMU Mid Cap ETF EUR Acc,IE00BCLWRD08,68.6,Especiales,370090000.0,2025-10-24,0.49,0.56,2.37,2.39,2.88,17.08,27.89,28.15,18.19,11.49,7.78,4.0,2.25,0.98,96.83,12.72,1.24,2,12.712266666666666,,234
Ossiam ESGShllrBclyCAPE®EurpSectETF1DEUR,IE00080CTQA4,,RV - General,2340000.0,2025-10-23,0.75,0.06,0.87,6.8,7.2,9.47,8.01,2.0,5.15,,,4.0,-9.5,0.9,77.91,10.93,0.16,2,12.715555555555556,,233
Amundi PEA MSCI USA ESG Sel ETF - USD,LU1681042948,,RV - General,724600000.0,2025-10-23,0.35,1.34,2.81,3.45,6.78,22.51,12.13,14.09,19.96,13.61,13.1,4.0,-3.24,1.02,97.86,14.02,1.09,2,12.740266666666669,,232
UBS MSCI ACWI SF ETF hEUR acc,IE00BYM11K57,246.35,Especiales,7916470000.0,2025-10-23,0.2,0.9,3.16,2.71,6.99,22.68,14.37,16.37,19.04,12.4,9.65,4.0,,,,15.09,1.34,2,12.746733333333335,,231
Invesco GlobalActiveDefesvESGEqETFPfHAcc,IE000XIBT2R7,7.43,Especiales,62560000.0,2025-10-24,0.3,0.31,1.24,1.66,3.17,12.71,12.02,12.78,15.6,,,4.0,,,,13.71,1.3,2,12.825999999999999,,230
Amundi IS Prime Europe ETF DR,LU1931974262,,RV - General,251880000.0,2025-10-23,0.05,0.09,1.59,4.25,5.45,12.77,16.8,13.86,16.0,13.1,,4.0,-0.04,1.01,99.88,10.91,1.16,2,12.830833333333334,,229
UBS MSCI United Kingdom ETF hCHF acc,LU1169820997,18.34,Especiales,3566572973.0,2025-10-23,0.2,0.61,2.93,3.9,5.71,13.64,18.37,15.55,10.95,11.77,,4.0,,,,14.01,0.9,2,12.8515,,228
Xtrackers MSCI Europe Value ETF 1C,LU0486851024,40.77,RV - General,113070000.0,2025-10-23,0.15,0.15,1.46,3.03,4.81,16.59,25.18,24.47,18.32,17.22,7.31,4.0,-0.65,1.09,95.74,12.13,1.29,2,12.877133333333333,,227
Xtrackers MSCI World Indust ETF 1C,IE00BM67HV82,66.12,RV - Temáticas,596800000.0,2025-10-23,0.25,0.98,3.0,2.51,2.56,21.56,24.79,21.7,24.63,14.47,11.37,4.0,13.28,0.69,65.17,15.26,1.3,2,12.9194,,226
iShares MSCI EMU USD Hedged ETF Acc,IE00BWZN1T31,11.01,Especiales,249150000.0,2025-10-24,0.38,0.14,1.32,3.67,5.72,15.44,22.62,22.09,21.7,15.91,9.93,4.0,,,,12.89,1.29,2,12.922066666666666,,225
RICI Enhanced Kupfer TR USD ETC,DE000PR5RCU8,,Materias Primas,,2025-10-23,1.26,0.97,4.17,2.91,8.28,15.36,18.09,11.5,15.97,13.13,,4.0,,,,15.18,0.63,2,12.932333333333332,,224
Xtrackers Europe Net Zero PAB ETF 1C,IE0001JH5CB4,40.69,RV - General,6090000.0,2025-10-23,0.15,0.18,1.33,4.87,4.2,9.6,11.59,8.0,13.44,,,4.0,-3.2,1.05,97.31,12.44,0.6,2,12.936,,223
Fidelity Europe Qual Inc ETF EUR Acc,IE00BYSX4283,8.67,Especiales,49020000.0,2025-10-24,0.3,0.24,1.69,4.98,5.2,12.77,16.09,13.33,15.94,10.79,,4.0,-1.48,0.92,82.01,11.54,0.8,2,12.940833333333334,,222
Deka MSCI EMU Clim Chg ESG ETF,DE000ETFL557,19.81,RV - General,236310000.0,2025-10-23,0.2,0.09,0.98,5.33,4.19,11.06,16.09,14.21,18.67,12.73,,4.0,-0.91,1.02,96.24,13.14,1.19,2,12.964833333333335,,221
Amundi Global Gender Equality ETF Acc,LU1691909508,16.35,RV - General,57510000.0,2025-10-23,0.2,0.66,2.2,2.62,4.55,16.55,19.97,15.53,18.58,10.83,,4.0,-3.89,1.06,81.61,14.52,0.95,2,13.046833333333334,,220
Amundi Euro Stoxx 50 II ETF DH USD Acc,FR0012399806,,Especiales,4513780000.0,2025-10-23,0.2,0.02,1.18,4.14,6.83,14.19,20.73,20.69,23.19,17.56,10.13,5.0,,,,13.85,1.32,2,13.053400000000002,,219
OSSIAM BLOOMBERG EUROZONE PAB NR,LU1847674733,171.2,RV - General,288690000.0,2025-10-23,0.17,-0.05,1.01,4.57,5.9,12.57,14.79,13.84,16.26,11.92,,5.0,-3.14,1.04,96.91,14.1,0.75,2,13.0655,,218
UBS MSCI World ETF USD dis,LU0340285161,,RV - General,1540150000.0,2025-10-23,0.3,0.66,1.92,1.92,5.8,23.94,18.94,18.74,22.2,13.89,11.46,4.0,0.07,1.02,98.88,12.76,1.34,2,13.1144,,217
First Trust UK AlphaDEX® A GBP,IE00B8X9NZ57,,Especiales,12909507.0,2025-10-24,0.65,0.57,2.91,3.73,5.64,18.4,22.51,21.72,19.59,12.81,6.66,4.0,3.33,1.15,79.29,12.79,1.13,2,13.1196,,216
Vanguard FTSE AllWld HiDivYld ETF USDAcc,IE00BK5BR626,76.85,Especiales,8364660000.0,2025-10-24,0.29,0.6,1.52,1.87,4.46,16.41,22.12,17.89,17.68,13.29,,3.0,0.38,0.98,98.46,11.88,1.13,2,13.172833333333333,,215
HSBC Multi Factor Worldwide Eq ETF,IE00BKZGB098,31.02,RV - General,850620000.0,2025-10-23,0.25,0.91,2.64,1.72,6.32,22.58,20.51,20.59,21.98,13.63,10.62,4.0,0.57,0.98,97.0,12.28,1.37,2,13.199333333333334,,214
iShares UK Dividend ETF GBP Dist,IE00B0M63060,,Especiales,1191065292.0,2025-10-24,0.4,0.64,3.46,4.73,4.7,15.8,24.39,23.88,17.1,16.07,4.99,4.0,1.18,1.11,84.17,12.0,1.0,2,13.216999999999999,,213
iShares Dow Jones Glb Ldrs Scrn ETF $Acc,IE00B57X3V84,76.27,RV - General,1822550000.0,2025-10-24,0.6,0.44,1.87,2.67,6.64,22.0,20.9,18.55,22.08,13.47,11.05,4.0,0.35,0.99,96.18,14.08,0.89,2,13.217000000000002,,212
iShares STOXX USA EqMtftUCITS ETF USDAcc,IE00BZ0PKS76,13.18,RV - General,71800000.0,2025-10-24,0.2,1.19,3.42,1.88,7.13,24.56,16.63,18.21,19.4,13.82,11.44,4.0,-2.1,0.99,93.46,13.96,1.14,2,13.242533333333336,,211
Amundi IS Prime Europe ETF DR (C),LU2089238039,31.48,RV - General,251880000.0,2025-10-23,0.05,0.47,1.86,4.53,5.76,13.01,17.11,14.18,16.08,13.33,,4.0,-0.04,1.01,99.88,10.91,1.16,2,13.25,,210
UBS Factor MSCI USA Qul Scrn ETF USD dis,IE00BX7RRJ27,,RV - General,1092680000.0,2025-10-23,0.3,0.64,2.45,3.01,6.74,24.99,13.54,13.28,24.92,14.41,14.82,4.0,1.01,1.02,92.56,14.39,1.35,2,13.250533333333333,,209
UBS MSCI Singapore UCITS ETF SGD dis,LU1169825954,,Especiales,46260000.0,2025-10-23,0.5,0.0,-0.34,-0.53,4.12,18.55,23.58,32.9,23.9,12.85,6.4,4.0,-0.3,0.99,98.72,13.15,1.31,2,13.259733333333335,,208
Xtrackers MSCI EMU ETF 1C USD,LU1127514245,,Especiales,3005450000.0,2025-10-23,0.17,0.11,1.18,3.74,5.94,15.57,23.62,23.07,22.03,16.2,10.11,4.0,,,,12.72,1.33,2,13.267666666666665,,207
UBS S&P 500 SF ETF USD acc,IE00B4JY5R22,113.41,RV - General,231660000.0,2025-10-23,0.2,0.97,2.59,1.76,6.51,24.8,15.02,17.38,22.88,15.81,14.15,4.0,0.28,0.98,99.81,13.37,1.35,2,13.283933333333334,,206
Amundi IS MSCI World Swap ETF USD Acc,LU1681043672,,RV - General,6715660000.0,2025-10-23,0.38,1.0,2.42,2.26,6.22,22.93,18.36,19.41,22.38,14.06,11.54,4.0,0.06,1.02,98.88,12.76,1.34,2,13.3308,,205
iShares MSCI World ETF USD Dist,IE00B0M62Q58,80.43,RV - General,8709800000.0,2025-10-24,0.5,0.97,2.43,2.25,6.26,23.03,18.44,19.44,22.31,13.97,11.55,4.0,0.04,1.02,98.86,12.76,1.34,2,13.353533333333335,,204
RICI Enhanced Aluminium TR USD ETC,DE000PR5RAU2,,Materias Primas,,2025-10-23,1.18,0.14,2.51,6.64,7.78,14.7,12.34,8.04,8.19,13.5,,4.0,,,,14.92,0.16,2,13.360499999999998,,203
iShares MSCI USA ETF USD Acc,IE00B52SFT06,601.55,RV - General,2602580000.0,2025-10-24,0.07,0.55,2.15,1.6,6.47,25.05,15.55,17.99,23.33,15.34,13.98,4.0,0.15,1.0,99.99,15.02,0.93,2,13.37733333333333,,202
Invesco Utilities S&P US Select Sec ETF,IE00B3VPKB53,,RV - Temáticas,145500000.0,2025-10-23,0.14,1.58,0.15,6.56,8.65,18.14,22.38,14.35,15.87,9.88,10.24,4.0,-2.31,1.06,87.4,14.87,0.56,2,13.380800000000002,,201
iShares STOXX Wd EqMtftUCITS ETF USDAcc,IE00BZ0PKT83,11.88,RV - General,812690000.0,2025-10-24,0.3,1.01,2.8,1.9,6.02,22.52,22.36,22.3,20.07,13.03,10.17,4.0,-0.76,1.0,90.88,12.96,1.22,2,13.383399999999998,,200
Xtrackers MSCI EMU Screened ETF 1D,IE00BDGN9Z19,35.51,RV - General,10670000.0,2025-10-23,0.12,0.16,1.02,4.03,4.92,12.52,18.03,17.12,18.86,10.94,,4.0,-0.39,1.0,99.56,13.46,0.96,2,13.422666666666668,,199
SPDR S&P US Utilities Select Sect ETF,IE00BWBXMB69,49.03,RV - Temáticas,136290000.0,2025-10-24,0.15,1.64,0.16,6.55,8.74,18.16,22.4,14.49,15.89,9.9,10.3,4.0,-2.3,1.06,87.41,14.83,0.56,2,13.432933333333333,,198
iShares Edge MSCI USA Qual Fac ETF $ Acc,IE00BD1F4L37,14.24,RV - General,1993350000.0,2025-10-24,0.2,0.73,2.8,2.48,6.1,19.45,10.69,10.59,22.79,14.19,,4.0,-0.07,1.0,95.59,15.27,0.9,2,13.436666666666666,,197
iShares MSCI WldQualDiv Advcd ETF USDAcc,IE00BKPSFC54,8.74,Especiales,1506800000.0,2025-10-24,0.38,0.58,1.89,2.85,5.11,17.4,19.43,14.56,18.97,12.51,,4.0,1.25,0.96,89.02,12.32,1.15,2,13.439333333333334,,196
HSBC MSCI JAPAN ETF,IE00B5VX7566,41.17,Especiales,206610000.0,2025-10-23,0.12,0.21,0.76,1.45,6.63,19.75,24.23,26.31,21.55,9.04,7.21,5.0,0.11,1.0,99.72,11.12,1.84,2,13.441666666666668,,195
iShares Inclusion and Diversity ETF,IE00BD0B9B76,8.47,Especiales,44230000.0,2025-10-24,0.25,0.28,1.86,2.75,3.96,16.66,21.28,17.13,17.97,13.31,,5.0,-0.03,0.99,90.03,13.41,0.97,2,13.4485,,194
Amundi FTSE MIB ETF Dist,FR0010010827,43.38,Especiales,599850000.0,2025-10-23,0.35,0.2,1.56,0.1,4.51,18.01,28.16,28.12,30.27,21.88,10.1,5.0,-1.04,1.03,98.56,14.87,1.82,2,13.451600000000003,,193
Xtrackers MSCI World Swap ETF 1C,LU0274208692,118.95,RV - General,10460000000.0,2025-10-23,0.5,0.95,2.37,2.26,6.3,23.14,18.67,19.68,22.63,14.12,11.76,4.0,0.22,1.02,98.88,12.77,1.35,2,13.469466666666666,,192
iShares DJ Eurzne SustainbltyScrned (DE),DE000A0F5UG3,21.22,RV - General,191780000.0,2025-10-24,0.41,0.74,1.75,5.1,6.03,13.9,23.45,22.35,23.45,15.15,8.85,4.0,3.15,1.02,93.72,13.24,1.48,2,13.491533333333333,,191
Amundi Stoxx Europe Select Div 30 ETF D,LU1812092168,20.26,Especiales,285510000.0,2025-10-23,0.3,0.06,2.15,1.72,3.74,15.62,32.77,33.06,19.02,15.62,7.57,4.0,1.0,1.09,82.38,12.65,1.26,2,13.5034,,190
iShares Core MSCI Japan IMI ETF USD Acc,IE00B4L5YX21,58.54,Especiales,7027570000.0,2025-10-24,0.12,0.55,0.95,1.42,7.28,18.79,24.67,27.1,21.24,8.68,7.23,4.0,1.23,0.92,99.54,11.11,1.56,2,13.514600000000002,,189
iShares STOXX Europe Sel Div 30 (DE),DE0002635299,21.18,Especiales,604250000.0,2025-10-24,0.31,0.0,2.17,1.67,3.7,15.77,33.84,33.22,18.82,15.76,7.68,4.0,1.0,1.11,82.9,12.76,1.26,2,13.526266666666666,,188
Xtrackers MSCI World ETF 1C,IE00BJ0KDQ92,,RV - General,24530000000.0,2025-10-24,0.12,0.98,2.43,2.3,6.37,23.14,18.63,19.78,22.66,14.3,11.83,4.0,0.32,1.02,98.88,12.76,1.36,2,13.53606666666667,,187
iShares Core MSCI World ETF USD Acc,IE00B4L5Y983,110.9,RV - General,125810000000.0,2025-10-24,0.2,0.99,2.45,2.31,6.35,23.17,18.75,19.88,22.67,14.32,11.86,4.0,0.71,1.02,99.1,14.25,0.93,2,13.56413333333333,,186
UBS Core MSCI World ETF USD dis,IE00B7KQ7B66,94.71,RV - General,7037260000.0,2025-10-23,0.1,1.12,2.42,2.29,6.39,23.38,19.41,19.54,23.26,14.17,11.87,4.0,0.37,1.02,98.88,12.77,1.37,2,13.571666666666667,,185
HSBC MSCI World ETF,IE00B4X9L533,,RV - General,16280000000.0,2025-10-23,0.15,0.99,2.41,2.27,6.34,23.29,18.7,19.86,22.78,14.4,11.96,4.0,0.36,1.03,98.9,12.82,1.36,2,13.575066666666666,,184
Xtrackers FTSE MIB ETF 1D,LU0274212538,41.4,Especiales,70150000.0,2025-10-23,0.3,0.27,1.76,0.17,4.61,18.14,28.59,28.38,30.33,21.96,9.95,4.0,-0.99,1.03,98.57,14.87,1.83,2,13.591400000000002,,183
Invesco MSCI World ETF,IE00B60SX394,,RV - General,7027870000.0,2025-10-23,0.19,0.91,2.39,2.36,6.37,23.3,18.63,19.86,22.73,14.38,11.88,4.0,0.37,1.02,98.88,12.77,1.37,2,13.621733333333335,,182
Invesco MSCI Eurp ESG Climate Prs Algnd,IE000TI21P14,5.55,RV - General,38030000.0,2025-10-23,0.16,0.19,1.41,4.41,4.52,11.45,12.56,8.84,14.05,,,4.0,-2.23,1.01,93.37,11.23,0.93,2,13.660444444444446,,181
Fidelity US Quality Income ETF Acc,IE00BYXVGY31,12.59,Especiales,1737910000.0,2025-10-24,0.25,0.92,2.47,1.74,5.74,21.9,13.74,12.62,18.83,14.14,,4.0,3.56,0.9,87.07,14.25,0.76,2,13.672166666666666,,180
iShares MSCI North America ETF USD Dist,IE00B14X4M10,108.71,RV - General,1268970000.0,2025-10-24,0.4,1.04,2.77,1.82,6.85,25.24,16.98,18.56,22.81,15.16,13.69,4.0,-0.25,1.0,99.91,13.56,1.31,2,13.678466666666665,,179
Xtrackers MSCI World Utilities ETF 1C,IE00BM67HQ30,,RV - Temáticas,510190000.0,2025-10-23,0.25,1.09,0.12,6.39,7.56,16.61,27.69,18.54,18.25,9.45,8.79,4.0,0.04,1.05,97.93,13.94,0.76,2,13.682066666666667,,178
BNP Paribas Easy Dividend Eurp ETF Cap,LU1615090864,,Especiales,30910000.0,2025-10-23,0.31,-0.04,1.82,2.51,2.85,14.12,21.25,21.61,19.34,15.6,,4.0,2.71,1.0,89.71,11.03,1.48,2,13.685166666666666,,177
iShares MSCI World SRI ETF USD H Dis,IE00BMZ17X30,7.32,Especiales,10070000000.0,2025-10-24,0.23,0.52,1.63,2.5,5.41,20.16,12.44,13.24,18.79,13.09,,4.0,,,,13.05,1.05,2,13.693333333333335,,176
Vanguard ESG Dev Eurp All Cp ETF EUR Acc,IE000QUOSE01,6.88,RV - General,180800000.0,2025-10-24,0.12,0.16,1.27,3.99,3.96,10.78,13.95,10.9,15.4,,,4.0,-0.78,1.02,97.4,12.18,0.78,2,13.713777777777777,,175
SPDR MSCI All Cntry Wld Invstbl Mkt ETF,IE00B3YLTY66,247.3,RV - General,4284880000.0,2025-10-24,0.17,0.91,2.32,2.31,6.83,23.92,19.85,20.1,21.72,13.08,10.95,4.0,-0.66,1.02,99.76,14.28,0.84,2,13.7422,,174
Frankfurter UCITS-ETF - Modern Value,LU2439874319,161.9,RV - General,78110000.0,2025-10-23,0.54,0.12,2.74,2.49,2.22,13.41,15.44,13.85,16.37,,,4.0,1.96,1.02,71.85,14.89,1.27,2,13.785555555555556,,173
Fidelity Global Qual Inc ETF Inc,IE00BYXVGZ48,8.85,Especiales,951970000.0,2025-10-24,0.4,0.66,1.56,1.91,5.46,20.22,16.82,14.92,18.93,13.1,,4.0,0.57,1.0,92.59,13.98,0.75,2,13.801499999999999,,172
Amundi MSCI All Country World ETF USDAcc,LU1829220133,,RV - General,2395390000.0,2025-10-23,0.45,0.93,2.37,2.38,6.83,23.65,20.02,20.35,22.31,13.21,10.97,4.0,-0.16,1.01,99.99,12.52,1.33,2,13.816733333333332,,171
Amundi MSCI Eurp ESG Sel ETF EUR H Acc,LU1940199984,,Especiales,1117220000.0,2025-10-23,0.25,0.0,1.15,4.05,5.68,11.52,12.57,8.98,13.55,,,4.0,,,,14.68,1.03,2,13.850888888888889,,170
Vanguard FTSE Dev World ETF $Dis,IE00BKX55T58,109.22,RV - General,9371150000.0,2025-10-24,0.12,0.96,2.43,2.44,6.59,23.46,19.7,20.44,22.85,14.23,11.78,4.0,0.44,1.02,99.18,12.7,1.37,2,13.860933333333332,,169
iShares FTSE MIB ETF EUR Acc,IE00B53L4X51,203.55,Especiales,299930000.0,2025-10-24,0.33,0.3,1.85,0.42,4.55,18.23,29.12,28.44,32.62,21.63,10.07,4.0,-0.89,1.03,98.64,15.33,1.66,2,13.868866666666667,,168
iShares MSCI Japan ETF USD Acc,IE00B53QDK08,210.81,Especiales,1147690000.0,2025-10-24,0.12,0.63,1.18,1.9,7.58,19.29,24.14,26.79,21.49,8.87,7.01,4.0,0.01,0.99,99.72,11.12,1.84,2,13.874866666666666,,167
Vanguard FTSE All-World UCITS ETF,IE00B3RBWM25,141.45,RV - General,50300000000.0,2025-10-24,0.19,0.87,2.36,2.46,6.74,23.58,20.22,20.59,22.47,13.34,11.21,4.0,0.15,1.0,99.97,12.35,1.36,2,13.888199999999998,,166
iShares MSCI Japan ETF USD Dist,IE00B02KXH56,18.12,Especiales,1782470000.0,2025-10-24,0.12,0.6,1.13,1.99,7.62,19.38,24.23,26.58,21.43,8.8,6.92,4.0,-0.03,0.99,99.72,11.11,1.83,2,13.895066666666665,,165
Amundi MSCI EMU ESG Sel ETF DR EUR C,LU1602144575,345.3,RV - General,2215140000.0,2025-10-23,0.25,0.06,0.76,4.45,6.67,12.97,17.39,16.13,16.35,11.91,,4.0,-2.23,0.97,97.05,13.2,0.81,2,13.904000000000002,,164
Amundi MSCI UK IMI SRIClmtPrsAlgdETFDR£C,LU1437025296,16.32,Especiales,159908362.0,2025-10-23,0.18,0.0,0.64,5.14,4.59,14.8,20.6,16.12,15.14,9.09,,4.0,-2.95,1.25,84.3,14.55,0.42,2,13.907166666666665,,163
WisdomTree Europe Equity ETF - EUR Acc,IE00BYQCZX56,29.3,RV - General,72410000.0,2025-10-21,0.32,0.03,1.61,4.15,5.31,12.86,19.71,18.42,16.95,11.94,,4.0,-0.26,1.17,87.15,13.43,1.07,2,13.9125,,162
Xtrackers MSCI Japan ETF 1C,LU0274209740,85.45,Especiales,4943050000.0,2025-10-23,0.13,0.64,1.11,1.92,7.65,19.41,24.19,26.64,21.64,9.09,7.16,5.0,0.13,0.99,99.72,11.12,1.85,2,13.917066666666665,,161
iShares MSCI ACWI ETF USD Acc,IE00B6R52259,92.41,RV - General,24740000000.0,2025-10-24,0.2,0.96,2.43,2.46,6.79,23.79,20.03,20.45,22.5,13.45,11.19,4.0,-0.0,1.01,99.99,12.53,1.34,2,13.9202,,160
UBS MSCI USA SF ETF USD acc,IE00B3SC9K16,,RV - General,534530000.0,2025-10-23,0.2,0.49,2.72,2.02,6.99,25.69,15.25,18.34,23.48,15.48,14.21,4.0,0.18,1.0,99.99,13.6,1.35,2,13.921933333333337,,159
