Nombre,ISIN,Rent Total 1 Día,Rent Total 1 Semana,Rent Total 1 Mes,Rent Total 3 Meses,Rent Total 6 Meses,Rent Total Año,Rent Total 1 Año,Rent Total 3 Años,Rent Total 5 Años,Rent Total 10 Años
JPM US Equity Act UC ETF EUR H Acc,IE000BZFW5H7,"0,00 %","0,26 %","1,93 %","8,25 %","14,41 %","9,22 %","13,60 %",—,—,—
JPM US Equity Act UC ETF USD Acc,IE000RSCXLM4,"−0,07 %","0,72 %","1,99 %","9,21 %","15,42 %","10,30 %","15,24 %",—,—,—
JPM US Equity Act UC ETF USD Dis,IE0007ILCZU4,"−0,06 %","0,73 %","2,01 %","9,21 %","15,43 %","10,35 %","15,24 %",—,—,—
JPM US Equity Prm Inc Act ETF USD Acc,IE0000EAPBT6,"0,33 %","−0,09 %","1,02 %","3,56 %","4,36 %","4,18 %",—,—,—,—
JPM US Growth Act UC ETF EUR H Acc,IE000UZZ5SU2,"0,00 %","0,39 %","3,32 %","11,13 %","22,67 %","11,48 %","21,36 %",—,—,—
JPM US Growth Act UC ETF USD Acc,IE0005CH3U28,"−0,60 %","0,37 %","3,20 %","12,01 %","23,29 %","12,57 %","23,11 %",—,—,—
JPM US Growth Act UC ETF USD Dis,IE0003KQ8JX1,"−0,60 %","0,43 %","3,20 %","12,00 %","23,32 %","12,55 %","23,11 %",—,—,—
JPM US Research Enh Eq Act ETF CHF H Acc,IE000K54GGV6,"0,75 %","1,25 %","2,78 %","9,18 %","15,42 %","8,95 %","12,30 %","16,21 %",—,—
JPM US Research Enh Eq Act ETF EUR H Acc,IE000CN8T855,"−0,08 %","0,83 %","1,98 %","8,90 %","15,19 %","9,54 %","13,58 %","18,19 %",—,—
JPM US Research Enh Eq Act ETF USD Acc,IE00BF4G7076,"−0,06 %","0,88 %","2,26 %","9,72 %","16,65 %","10,91 %","15,70 %","21,01 %","15,99 %",—
JPM US RshEnhIdxEqSRIPrsAlgnActETFEURAcc,IE000I5MBLC4,"−0,10 %","−0,29 %","1,16 %","6,52 %","7,13 %","−2,85 %","7,77 %",—,—,—
JPM US RshEnhIdxEqSRIPrsAlgnActETFUSDAcc,IE00069JGT58,"0,03 %","0,73 %","2,42 %","9,54 %","16,51 %","9,85 %","14,90 %",—,—,—
JPM US RshEnhIdxEqSRIPrsAlgnActETFUSDInc,IE0002UMVXQ1,"−0,08 %","0,65 %","2,33 %","9,39 %","16,16 %","9,88 %","14,77 %",—,—,—
JPM US Value Act UC ETF EUR H Acc,IE000CQQ22C8,"0,00 %","−0,05 %","3,32 %","6,90 %","6,92 %","6,40 %","7,12 %",—,—,—
JPM US Value Act UC ETF USD Acc,IE000TD3TI26,"0,77 %","1,39 %","3,65 %","8,18 %","8,21 %","7,93 %","8,93 %",—,—,—
JPM USD Emerging Mkts Sov Bd ETF EURAccH,IE00BDDRDY39,"0,31 %","0,79 %","2,89 %","6,46 %","7,26 %","9,94 %","4,64 %","6,05 %","−0,46 %",—
JPM USD Emerging Mkts Sov Bd ETF GBPIncH,IE00BJLTWS02,"0,16 %","0,87 %","3,04 %","7,01 %","8,53 %","11,32 %","6,83 %","7,59 %","0,79 %",—
JPM USD Emerging Mkts Sov Bd ETF USD Acc,IE00BJ06C937,"0,11 %","0,80 %","3,05 %","7,01 %","8,63 %","11,37 %","6,82 %","8,50 %","1,54 %",—
JPM USD Emerging Mkts Sov Bd ETF USD Inc,IE00BDFC6G93,"0,15 %","0,65 %","3,06 %","7,07 %","8,66 %","11,42 %","6,98 %","8,53 %","1,53 %",—
JPM USD High Yield Bd Act ETF CHF H dist,IE000VN1UIQ1,"0,00 %","0,01 %","0,86 %","2,42 %","3,54 %","4,17 %",—,—,—,—
JPM USD High Yield Bd Act ETF EUR H dist,IE000R7DCW45,"−0,04 %","0,29 %","1,20 %","2,95 %","4,67 %","6,19 %",—,—,—,—
JPM USD High Yield Bond Act ETF USD acc,IE000LZI2UH4,"−0,06 %","0,34 %","1,39 %","3,62 %","5,60 %","7,38 %",—,—,—,—
JPM USD IG Corp Bd Act ETF EUR H acc,IE0000J0F3C5,"0,03 %","0,39 %","1,98 %","4,11 %","4,11 %","5,86 %","1,61 %","3,62 %",—,—
JPM USD IG Corp Bd Act ETF GBP H acc,IE00BN7JCJ33,"0,17 %","0,61 %","2,33 %","4,82 %","5,32 %","7,09 %","3,67 %","5,23 %",—,—
JPM USD IG Corp Bd Act ETF USD acc,IE00BF59RV63,"0,06 %","0,52 %","2,26 %","4,79 %","5,45 %","7,20 %","3,80 %","5,99 %","0,07 %",—
JPM USD Ultra-Short Income ETF ActUSDInc,IE00BDFC6Q91,"0,03 %","0,12 %","0,52 %","1,55 %","2,66 %","3,81 %","4,89 %","5,21 %","3,14 %",—
JPM USRshEnhIdxEqSRIPrsAlgnActETFCHFHAcc,IE000F7TZ3H9,"0,00 %","0,12 %","2,11 %","8,44 %","13,97 %","7,93 %","10,60 %",—,—,—
JPM USRshEnhIdxEqSRIPrsAlgnActETFEURHAcc,IE0006HMLPV6,"0,54 %","0,73 %","2,63 %","9,89 %","15,70 %","8,51 %","13,66 %",—,—,—
JPMGlbRshEnhIdxEqSRIPrsAlgnActETFCHFHAcc,IE000RC2UNU0,"0,00 %","−0,02 %","1,94 %","7,23 %","12,14 %","9,24 %","10,34 %",—,—,—
JPMGlbRshEnhIdxEqSRIPrsAlgnActETFEURHAcc,IE000UZIKD07,"0,00 %","0,03 %","2,04 %","7,80 %","13,23 %","9,85 %","12,66 %",—,—,—
JPMorgan BtBldrs US Sml Cp Eq ETF USDAcc,IE000JNKVS10,"1,14 %","1,28 %","4,86 %","12,43 %","16,95 %","8,97 %","13,14 %","13,65 %",—,—
KraneShares CSI China Internet ETF EUR,IE00BFXR7900,"3,04 %","5,67 %","13,39 %","19,37 %","2,39 %","28,40 %","59,28 %","12,63 %",—,—
KraneShares CSI China Internet ETF USD,IE00BFXR7892,"3,21 %","6,77 %","14,69 %","22,98 %","10,98 %","46,08 %","70,60 %","18,96 %","−6,59 %",—
KraneShares ICBCCS S&P China 500 ETF USD,IE0001QF56M0,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %",—,—,—
KraneShares ICBCCS SSE Str Mkt 50 IdxETF,IE00BKPJY434,"0,98 %","6,60 %","21,70 %","39,34 %","23,94 %","41,47 %","92,86 %","5,34 %",—,—
KraneShares ICBCCS SSE Str Mkt 50IdxETF€,IE00BKPJY541,"0,67 %","5,94 %","21,86 %","35,33 %","14,46 %","21,98 %","86,54 %","−0,94 %",—,—
KS Electric Vhcls & Fut MbltyScrnETFUSD,IE000YUAPTQ0,"1,98 %","6,34 %","10,74 %","34,81 %","27,15 %","35,14 %","45,83 %","−6,11 %",—,—
Kupfer TR ETC EUR,DE000PB8C0P8,"−1,43 %","−1,02 %","1,08 %","1,12 %","−4,70 %","0,07 %","1,26 %","5,04 %","9,59 %",—
L&G All Commodities ETF,IE00BF0BCP69,"−0,72 %","1,42 %","4,41 %","−0,93 %","0,71 %","9,05 %","11,70 %","0,77 %","10,86 %",—
L&G APAC ex-Jpn Qual DivsEqlWgtETFUSDDis,IE00BMYDMB35,"−0,33 %","0,70 %","4,91 %","13,76 %","30,07 %","34,83 %","26,54 %","18,24 %",—,—
L&G APAC exJpnESGExclusionsParisAlgndETF,IE000Z9UVQ99,"−0,13 %","< 0,01 %","3,38 %","8,39 %","22,42 %","23,96 %","17,85 %",—,—,—
L&G Artificial Intelligence ETF,IE00BK5BCD43,"0,69 %","2,00 %","10,41 %","20,55 %","33,84 %","28,10 %","42,09 %","32,26 %","15,31 %",—
L&G Asia Pacific ex Japan Equity ETF,IE00BFXR5W90,"−0,10 %","0,25 %","2,24 %","8,41 %","19,48 %","22,57 %","18,64 %","13,13 %","8,77 %",—
L&G Battery Value-Chain ETF,IE00BF0M2Z96,"0,94 %","4,40 %","8,35 %","32,83 %","34,53 %","35,41 %","40,68 %","12,47 %","15,46 %",—
L&G China CNY Bond ETF,IE00BLRPQL76,"0,26 %","0,55 %","1,22 %","1,22 %","3,18 %","3,30 %","2,33 %","2,79 %",—,—
L&G China CNY Bond ETF EUR Inc,IE000F472DU7,"0,21 %","−0,52 %","0,08 %","−1,52 %","−4,71 %","−8,78 %","−3,83 %","−2,84 %",—,—
L&G Clean Energy ETF USD Acc,IE00BK5BCH80,"0,38 %","1,33 %","3,60 %","15,57 %","30,30 %","36,32 %","20,35 %","2,48 %",—,—
L&G Clean Water ETF,IE00BK5BC891,"0,36 %","0,93 %","0,64 %","8,86 %","14,48 %","18,40 %","12,87 %","16,93 %","12,96 %",—
L&G Corp Bd exBk Hghr Rtngs 0-2Y ETF$Acc,IE000CWS09Q9,"0,10 %","0,41 %","0,80 %","2,01 %","4,76 %","7,04 %",—,—,—,—
L&G Corp Bd exBk Hghr Rtngs 0-2YETF€HAcc,IE000YMQ2SC9,"−0,09 %","0,21 %","0,24 %","0,75 %","1,43 %","2,05 %",—,—,—,—
L&G Cyber Security ETF,IE00BYPLS672,"−0,03 %","−0,28 %","5,15 %","0,55 %","12,12 %","10,81 %","26,67 %","17,94 %","10,51 %",—
L&G Cyber Security ETF CHF H Acc,IE000SC8O430,"1,43 %","1,99 %","6,30 %","1,71 %","9,10 %",—,—,—,—,—
L&G Cyber Security Innovation ETF USDAcc,IE000ST40PX8,"1,08 %","1,61 %","3,72 %","2,93 %","14,29 %","5,39 %","28,02 %","22,53 %",—,—
L&G DAX Daily 2x Long ETF,IE00B4QNHH68,"0,19 %","−2,17 %","−8,81 %","−2,72 %","−2,78 %","27,43 %","41,63 %","38,57 %","17,40 %","10,91 %"
L&G DAX Daily 2x Short ETF,IE00B4QNHZ41,"−0,08 %","2,43 %","9,16 %","1,14 %","−4,36 %","−29,01 %","−36,56 %","−32,30 %","−24,22 %","−23,34 %"
L&G Digital Payments ETF,IE00BF92J153,"1,42 %","1,12 %","1,88 %","5,50 %","17,47 %","4,72 %","15,71 %","12,98 %",—,—
L&G Ecommerce Logistics ETF,IE00BF0M6N54,"1,06 %","−0,46 %","3,13 %","9,38 %","12,72 %","13,41 %","12,74 %","15,49 %","8,57 %",—
L&G EM Corp Bd (USD) Scrn ETF CHF H Acc,IE0007EH5UK6,"0,46 %","0,78 %","1,78 %","3,63 %","3,35 %","4,64 %","2,46 %","2,81 %",—,—
L&G EM Corp Bd (USD) Scrn ETF CHF H Dis,IE000DBHED39,"0,00 %","0,04 %","0,49 %","2,68 %","2,25 %","3,48 %","1,81 %","2,25 %",—,—
L&G EM Corp Bd (USD) Scrn ETF EUR H Acc,IE000ZO4CUT7,"0,00 %","0,38 %","1,51 %","3,71 %","4,03 %","5,94 %","4,84 %","4,80 %",—,—
L&G EM Corp Bd (USD) Scrn ETF GBP H Dis,IE000YPT5PG3,"0,18 %","0,35 %","1,38 %","4,01 %","4,73 %","6,96 %","6,14 %","6,38 %",—,—
L&G EM Corp Bd (USD) Scrn ETF USD Dis,IE00BLRPRF81,"0,16 %","0,38 %","1,45 %","4,39 %","5,28 %","7,53 %","6,81 %","7,40 %",—,—
L&G EM ESG Exclsns Paris Algnd ETF $ Acc,IE000CBYU7J5,"0,71 %","3,11 %","6,66 %","14,60 %","20,58 %","28,78 %","29,26 %",—,—,—
L&G EM Govt Bd USD 0-5 Yr Scrn ETFUSDDis,IE00BLRPQP15,"0,05 %","0,14 %","0,87 %","2,91 %","5,31 %","7,74 %","8,47 %","8,39 %",—,—
L&G EM Govt Bd USD 0-5 Yr ScrnETFEURHAcc,IE000MINO564,"0,06 %","0,08 %","0,66 %","2,27 %","3,99 %","6,16 %","6,22 %","6,07 %",—,—
L&G EM Qual Divs Eql Wgt ETF USD Dis,IE00BMYDMC42,"0,33 %","0,53 %","2,45 %","9,91 %","11,11 %","12,81 %","21,43 %","11,28 %",—,—
L&G Europe ex UK Equity ETF,IE00BFXR5V83,"−0,06 %","−0,24 %","−0,85 %","1,57 %","0,94 %","11,19 %","8,44 %","13,97 %","10,58 %",—
L&G Eurp ex-UK Qual Divs EqlWgtETFEURDis,IE00BMYDM919,"−0,42 %","−0,60 %","−2,38 %","5,23 %","8,30 %","25,93 %","27,08 %","22,09 %",—,—
L&G FTSE 100 Leveraged (Daily 2x) ETF,IE00B4QNJJ23,"−0,19 %","−0,94 %","0,93 %","8,27 %","11,21 %","25,34 %","19,59 %","15,91 %","18,34 %","9,40 %"
L&G FTSE 100 Super Shrt Strat Dly 2x ETF,IE00B4QNK008,"−0,22 %","0,78 %","−0,93 %","−7,27 %","−12,06 %","−21,98 %","−17,56 %","−14,13 %","−19,86 %","−17,37 %"
L&G GBP Corp Bd 0-5 Yr Scrn ETF GBP Dist,IE00BLRPQN90,"0,05 %","0,13 %","0,74 %","1,39 %","3,32 %","4,45 %","5,23 %","5,56 %",—,—
L&G GBP Corporate Bd Scrn ETF GBP Dis,IE00BLRPQM83,"0,17 %","0,27 %","1,19 %","1,57 %","3,76 %","4,37 %","3,49 %","5,11 %",—,—
L&G Global Brands ETF USD Acc,IE0007HKA9K1,"−0,01 %","1,54 %","4,26 %","11,36 %","19,47 %","14,73 %","25,38 %",—,—,—
L&G Global Equity ETF,IE00BFXR5S54,"−0,12 %","0,86 %","2,20 %","9,33 %","16,99 %","15,77 %","18,39 %","20,84 %","14,20 %",—
L&G Gold Mining ETF,IE00B3CNHG25,"−0,63 %","1,59 %","19,32 %","30,21 %","63,71 %","122,78 %","93,85 %","56,44 %","15,13 %","20,33 %"
L&G Healthcare Tech & Innovt ETF USD Acc,IE00BK5BC677,"0,84 %","0,44 %","2,05 %","10,99 %","9,69 %","6,28 %","3,45 %","1,56 %","−1,85 %",—
L&G Hydrogen Economy ETF USD Acc,IE00BMYDM794,"2,15 %","6,03 %","9,40 %","23,81 %","25,72 %","32,00 %","30,13 %","2,65 %",—,—
L&G India INR Government Bd ETF USD Dis,IE00BL6K6H97,"0,32 %","0,49 %","0,04 %","−1,73 %","1,89 %","2,02 %","1,05 %","3,83 %",—,—
L&G Japan Equity ETF,IE00BFXR5T61,"0,14 %","0,87 %","1,51 %","12,13 %","15,82 %","22,41 %","19,65 %","19,12 %","8,95 %",—
L&G Longer Dated All Commodities ETF,IE00B4WPHX27,"−0,70 %","1,08 %","4,11 %","−0,85 %","1,20 %","9,36 %","12,02 %","2,31 %","12,91 %","5,96 %"
L&G Metaverse ETF USD Acc,IE0004U3TX15,"−0,17 %","1,71 %","5,79 %","16,44 %","30,04 %","22,37 %","31,74 %","35,15 %",—,—
L&G MSCI Europe Climate PathwayUCITS ETF,IE00BKLTRN76,"0,05 %","−0,58 %","−0,73 %","0,80 %","−0,14 %","8,60 %","6,20 %","12,88 %","10,02 %",—
L&G Multi-Strategy Enhanced Cmdts ETF,IE00BFXR6159,"−1,21 %","1,24 %","4,51 %","0,78 %","2,32 %","7,80 %","12,13 %","1,89 %",—,—
L&G Multi-Strategy Enhanced Cmdts £H ETF,IE00011CA799,"−1,64 %","1,21 %","4,34 %","1,94 %","1,30 %","7,47 %","11,69 %",—,—,—
L&G New Energy Commodities ETFUSDAcc,IE000BLN64M9,"0,00 %","1,27 %","3,61 %","4,47 %","3,15 %","11,42 %","10,93 %",—,—,—
L&G Pharma Breakthrough ETF,IE00BF0H7608,"1,11 %","−0,47 %","5,97 %","16,62 %","13,72 %","24,97 %","14,68 %","4,88 %","0,02 %",—
L&G ROBO Global Rbtc and Atmtn ETF,IE00BMW3QX54,"−0,08 %","0,71 %","2,07 %","13,43 %","16,10 %","14,85 %","19,49 %","13,85 %","6,52 %","11,06 %"
L&G Russell 2000 US Sm Cp Qual ETF $ Acc,IE00B3CNHJ55,"1,36 %","1,60 %","6,00 %","12,38 %","16,71 %","8,57 %","9,46 %","12,80 %","12,09 %","9,23 %"
L&G S&P 100 Equal Weight ETF USD Acc,IE000YELA4E3,"0,63 %","0,90 %","1,62 %",—,—,—,—,—,—,—
L&G UK Equity ETF,IE00BFXR5R48,"0,25 %","−0,21 %","0,90 %","5,44 %","7,85 %","16,34 %","15,16 %","12,47 %","13,00 %",—
L&G UK Gilt 0-5 Year ETF,IE00BLRPQK69,"0,07 %","0,05 %","0,30 %","0,88 %","2,38 %","3,67 %","3,50 %","3,33 %",—,—
L&G UK Quality Divs Eql Wgt ETF GBP Dis,IE00BMYDM802,"0,37 %","1,12 %","−0,14 %","2,09 %","8,16 %","14,09 %","14,29 %","14,25 %",—,—
L&G US Equity ETF,IE00BFXR5Q31,"−0,09 %","0,94 %","2,58 %","10,30 %","18,39 %","13,00 %","18,88 %","21,78 %","15,79 %",—
L&G US ESG Exclusions Paris Aligned ETF,IE00BKLWY790,"−0,08 %","0,99 %","2,66 %","11,18 %","20,04 %","13,50 %","19,50 %","22,50 %","15,65 %",—
L&G USD Corporate Bond Scrn ETF EUR HAcc,IE000NA8E2W0,"−0,17 %","0,12 %","1,64 %","3,16 %","3,67 %","5,19 %","1,85 %",—,—,—
L&G USD Corporate Bond Scrn ETF USD Dis,IE00BLRPRD67,"0,12 %","0,30 %","1,92 %","4,10 %","4,85 %","6,65 %","3,88 %","6,10 %",—,—
L&GE Fund MSCI China A ETF,IE00BHBFDF83,"0,00 %","0,00 %","7,22 %","19,71 %","15,64 %","22,08 %","46,77 %","4,60 %","−0,08 %","1,87 %"
L&GMult-StrtEnhCmdtsxgltr&LvstkETFUSDAcc,IE000MQ5XEW1,"−0,39 %","1,44 %","5,01 %","−0,95 %","2,95 %","10,92 %","13,78 %",—,—,—
Lloyd Focused Equity ETF USD Acc,IE000NYVK0R8,"0,00 %","1,53 %","2,36 %","4,89 %","10,40 %","8,32 %","5,32 %",—,—,—
Lloyd Growth Equity ETF USD Acc,IE00068IJAK0,"0,36 %","1,71 %","3,49 %","6,52 %","17,30 %","10,27 %","11,04 %",—,—,—
Lyxor 1 DivDAX (DR) ETF I,DE000ETF9033,"−0,23 %","−0,95 %","−6,01 %","−0,42 %","−3,21 %","10,93 %","8,76 %","12,38 %","7,70 %",—
Market Access NYSE Arca GoldBUGS ETF,LU0259322260,"0,59 %","0,77 %","15,89 %","26,48 %","47,16 %","77,32 %","62,15 %","35,49 %","10,19 %","16,88 %"
Market Access Rogers Intl Cmdty ETF,LU0249326488,"−0,43 %","0,47 %","1,94 %","−4,60 %","−6,95 %","−8,39 %","0,45 %","−4,59 %","13,43 %","3,79 %"
Market Access Stoxx®ChnAMinVar ETF C EUR,LU1750178011,"0,61 %","1,63 %","5,53 %","3,62 %","0,55 %","−7,25 %","13,99 %","8,55 %","6,82 %",—
Montrose Glb Lvrg 125 MSCI Wld ETF A SEK,IE0002UF1FD8,"1,83 %","1,52 %","0,88 %","8,54 %","8,26 %",—,—,—,—,—
Montrose Glb Mn Div MSCI Wld ETF A SEK,IE000DMPF2D5,"1,50 %","1,25 %","0,77 %","5,94 %","4,82 %",—,—,—,—,—
Mélanion BTC Eqs Universe ETF EUR,FR0014002IH8,"1,44 %","9,37 %","25,41 %","42,22 %","58,88 %","8,62 %","72,65 %","35,22 %",—,—
Nickel TR ETC EUR,DE000PB8N1C1,"−0,15 %","0,48 %","0,33 %","−0,12 %","−13,82 %","−14,42 %","−12,45 %","−19,39 %","0,11 %",—
Ossiam Barclays Qtc Glb ENR ETC 1CEURAcc,LU2491211004,"0,22 %","−0,28 %","2,71 %","8,41 %","6,54 %","4,62 %","10,89 %","10,34 %",—,—
Ossiam Bg Asa Pfc Ex Jp PAB NR 1CEUR Acc,LU2491210618,"−0,23 %","−0,92 %","1,52 %","3,90 %","10,45 %","6,70 %","10,33 %","7,43 %",—,—
OSSIAM BLMBRG EURP ex EUROZ PAB NR 1CEUR,LU1655103486,"0,27 %","−1,03 %","0,80 %","0,14 %","−1,22 %","5,29 %","0,70 %","9,35 %","9,96 %",—
Ossiam Bloomberg Canada PAB ETF 1AEURAcc,IE0006QX3Y11,"0,40 %","−0,61 %","1,80 %","3,77 %","13,15 %","8,25 %","15,84 %","11,49 %",—,—
OSSIAM BLOOMBERG EUROZONE PAB NR,LU1847674733,"0,07 %","0,31 %","−1,01 %","1,53 %","1,72 %","8,57 %","8,26 %","13,62 %","10,20 %",—
OSSIAM BLOOMBERG JAPAN PAB NR,LU1655103643,"0,26 %","0,30 %","0,70 %","8,47 %","4,63 %","5,63 %","7,79 %","9,73 %","7,03 %",—
Ossiam Bloomberg USA PAB ETF - 1A EURAcc,IE000IIED424,"−0,01 %","−0,30 %","0,34 %","5,09 %","6,05 %","−3,09 %","7,97 %","12,52 %",—,—
Ossiam Bloomberg USA PAB ETF 1A EUR HAcc,IE000JCGTOP1,"0,00 %","0,00 %","0,00 %","0,00 %","3,62 %","0,36 %","5,47 %","12,78 %",—,—
Ossiam Bloomberg World PAB ETF 1A EUR,IE000IVQPCG4,"−0,05 %","−0,33 %","0,35 %","4,56 %","5,57 %","−0,05 %","7,71 %",—,—,—
Ossiam ESG Shiller BarclaysCAPE®USETF1A$,IE00BF92LR56,"0,82 %","2,23 %","1,43 %","5,92 %","5,72 %","1,18 %","2,63 %","6,47 %","7,04 %",—
Ossiam ESG Shiller BarclaysCAPE®USETF1A€,IE00BF92LV92,"0,75 %","1,23 %","0,38 %","3,07 %","−2,50 %","−10,80 %","−3,70 %","0,65 %","8,96 %",—
Ossiam ESGShllrBclyCAPE®EurpSectETF1DEUR,IE00080CTQA4,"0,15 %","0,20 %","1,42 %","0,27 %","−2,30 %","0,75 %","−6,06 %","1,23 %",—,—
Ossiam Eur Gov Bd 3-5Y Cbn Rd ETF 1C EUR,LU2069380306,"0,13 %","−0,11 %","0,31 %","0,33 %","2,13 %","2,10 %","2,60 %","2,35 %","−0,42 %",—
Ossiam Europe ESG Machine Lrng ETF 1C €,LU0599612842,"−0,04 %","−0,27 %","−2,30 %","−2,40 %","−0,95 %","8,97 %","9,06 %","9,74 %","7,31 %","6,16 %"
Ossiam Food for Biodiversity ETF 1A EUR,IE00BN0YSK89,"0,41 %","−0,77 %","−3,10 %","−5,75 %","−7,21 %","−11,86 %","−12,29 %","−0,23 %",—,—
Ossiam Food for Biodiversity ETF 1A USD,IE00BN0YSJ74,"0,50 %","0,27 %","−2,00 %","−3,12 %","0,60 %","0,06 %","−6,51 %","5,52 %",—,—
Ossiam MSCI Europe ETF 1C EUR,LU3046617984,"0,08 %","−0,31 %","−0,47 %","1,81 %",—,—,—,—,—,—
OSSIAM MSCI JAPAN NR 1C H EUR,LU1655103726,"0,13 %","0,65 %","1,55 %","12,75 %","12,35 %","12,37 %","20,94 %","19,55 %","15,67 %",—
Ossiam Serenity Euro ETF 1C EUR Acc,LU2898088419,"< 0,01 %","0,04 %","0,19 %","0,56 %","1,23 %","1,94 %",—,—,—,—
Ossiam Shiller BarclaysCapeGlbSctVal1C$,LU2555926372,"0,00 %","0,52 %","1,77 %","5,12 %","8,30 %","14,62 %","13,48 %",—,—,—
Ossiam Shiller BarclaysCapeGlbSctVal1C€,LU2555926455,"0,00 %","−0,30 %","0,36 %","2,29 %","0,60 %","0,63 %","6,27 %",—,—,—
Ossiam Shiller BclyCp®US SectValTR 1C$,LU1079841513,"0,61 %","2,39 %","2,73 %","7,89 %","9,86 %","9,47 %","13,38 %","16,85 %","14,40 %","14,64 %"
Ossiam Shiller BclyCp®US SectValTR 1C€,LU1079841273,"0,64 %","1,24 %","1,27 %","4,80 %","1,18 %","−3,73 %","6,61 %","10,47 %","14,42 %","14,19 %"
Ossiam Shiller BclyCp®US SectValTR H 1C€,LU1446552652,"0,00 %","1,28 %","2,58 %","6,97 %","7,75 %","8,39 %","11,46 %","13,80 %","11,86 %",—
Ossiam Shllr BclyCAPEUSSectScrnETF1A€Acc,IE0000GXRR13,"0,49 %","0,99 %","1,18 %","4,23 %","0,62 %","−4,61 %","5,43 %",—,—,—
Ossiam STOXX® Eur 600 ESG EqWgNRETF 1C,LU0599613147,"0,12 %","−0,09 %","−1,15 %","1,95 %","4,09 %","11,41 %","8,39 %","11,39 %","8,05 %","6,09 %"
Ossiam US ESG Lw Carb Eq Facs ETF 1A EUR,IE00BJBLDK52,"0,65 %","−0,10 %","0,11 %","4,43 %","2,47 %","−6,25 %","4,56 %","7,10 %","13,42 %",—
Ossiam US ESG Lw Carb Eq Facs ETF 1A USD,IE00BJBLDJ48,"0,72 %","0,92 %","1,22 %","7,31 %","11,09 %","6,28 %","11,33 %","13,28 %","12,37 %",—
Ossiam US Minimum Var ESG NR ETF 1A EUR,IE00BHNGHX58,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","−2,83 %","3,56 %","7,45 %"
Ossiam US Minimum Var ESG NR ETF 1A USD,IE00BHNGHW42,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","−0,03 %","1,92 %","7,96 %"
Ossiam US Steepener ETF 1C USD Cap,LU1965301184,"−0,22 %","−1,38 %","−1,59 %","−2,15 %","−5,02 %","−8,84 %","−1,48 %","−2,49 %","0,75 %",—
OssiamShillerBarclaysCape®EuSeVlTR ETF1C,LU1079842321,"0,27 %","0,52 %","1,68 %","1,52 %","−1,94 %","3,49 %","−1,74 %","6,28 %","9,23 %","6,63 %"
Pacer US Small Cap Cash Cows ETF USD Acc,IE000W7N50J7,"0,00 %","0,00 %","0,00 %","3,62 %",—,—,—,—,—,—
Palladium EUR Hedge ETC,DE000PB6PAE6,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %",—
Palmer Square EUR CLO Sr Dbt Idx ETF Acc,IE000JTHNWF0,"< 0,01 %","0,06 %","0,37 %",—,—,—,—,—,—,—
PIMCO Covered Bond ETF Inc,IE00BF8HV717,"0,07 %","−0,08 %","0,49 %","0,84 %","2,59 %","2,57 %","3,21 %","3,38 %","−0,60 %","0,82 %"
PIMCO EM Advtg Lcl Bd Idx ETF AccUSD,IE00B4P11460,"0,15 %","1,27 %","1,80 %","4,39 %","9,70 %","14,90 %","8,50 %","9,93 %","3,59 %","4,10 %"
PIMCO Euro Low Dur Corp Bd ETF Inc,IE00BP9F2J32,"−0,01 %","< 0,01 %","0,24 %","1,07 %","2,94 %","3,61 %","5,02 %","4,85 %","1,45 %","1,44 %"
PIMCO Euro S/T HY Corp Bd Idx ETF EURAcc,IE00BD8D5G25,"0,17 %","0,27 %","−0,15 %","1,18 %","3,02 %","3,97 %","5,77 %","7,27 %","3,70 %",—
PIMCO Euro S/T HY Corp Bd Idx ETF EURInc,IE00BD8D5H32,"0,07 %","0,29 %","−0,06 %","1,28 %","3,16 %","4,02 %","6,00 %","7,32 %","3,67 %",—
PIMCO Euro Short Mat ETF EUR Inc,IE00B5ZR2157,"< 0,01 %","0,04 %","0,21 %","0,73 %","1,49 %","2,19 %","3,26 %","3,48 %","1,50 %","0,56 %"
PIMCO LowDur US CorpBd ETF CHFH,IE00BWC52F58,"0,17 %","0,05 %","0,39 %","0,96 %","1,48 %","1,94 %","0,78 %","1,44 %","−0,75 %","0,14 %"
PIMCO LowDur US CorpBd Source ETF ETF $,IE00BP9F2H18,"−0,50 %","0,14 %","0,58 %","2,32 %","3,87 %","5,40 %","5,34 %","5,88 %","2,43 %","3,10 %"
PIMCO Sterling Short Maturity ETF,IE00B622SG73,"0,02 %","0,09 %","0,41 %","1,29 %","2,52 %","3,57 %","5,13 %","4,87 %","2,64 %","1,76 %"
PIMCO US S/T HY Corp Bd Idx ETF EUR HInc,IE00BF8HV600,"−0,02 %","0,19 %","1,21 %","2,96 %","4,45 %","5,27 %","6,16 %","7,51 %","4,42 %","3,34 %"
PIMCO US S/T HY Corp Bd Idx ETF Inc,IE00B7N3YW49,"0,15 %","0,30 %","1,47 %","3,86 %","5,84 %","6,93 %","8,42 %","9,81 %","6,32 %","5,45 %"
