Nombre,ISIN,Precio,Categoría,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual
iShares Russell 2000 Swap ETF USD Acc,IE0007O06KL9,4.95,Especiales,46070000.0,2025-10-24,0.2,0.0,0.49,-0.04,8.49,27.42,10.47,13.76,,,,5,,,,,
iShares S&P 500 3% Capped ETF USD Acc,IE000YIXESS9,5.47,RV - General,373650000.0,2025-10-24,0.2,1.4,2.65,1.64,6.32,26.36,,,,,,5,,,,,
iShares S&P 500 CHF Hedged ETF Acc,IE00B88DZ566,110.21,Especiales,835664865.0,2025-10-24,0.2,1.31,2.97,2.08,5.72,22.22,11.91,13.1,17.62,11.73,10.56,4,,,,17.81,1.2
iShares S&P 500 Cnsmr Discr Sect ETF$Acc,IE00B4MCHD36,14.41,RV - Temáticas,740810000.0,2025-10-24,0.15,1.15,2.93,-0.18,7.01,25.4,5.39,22.55,21.32,10.36,,5,4.04,1.28,67.45,21.64,0.59
iShares S&P 500 Cnsmr Stpls Sect ETF$Acc,IE00B40B8R38,8.11,RV - Temáticas,497740000.0,2025-10-24,0.15,0.13,-0.13,1.24,-0.53,0.11,5.08,2.48,8.93,7.83,,4,-1.57,0.71,56.74,13.13,0.25
iShares S&P 500 Comm Sect ETF USD Acc,IE00BDDRF478,11.72,RV - Temáticas,823410000.0,2025-10-24,0.15,0.49,0.34,-1.92,7.46,26.38,21.45,33.42,35.36,15.78,,5,3.67,1.01,92.43,16.07,1.81
iShares S&P 500 Energy Sect ETF USD Acc,IE00B42NKQ00,7.92,RV - Temáticas,652320000.0,2025-10-24,0.15,-0.24,3.26,-2.34,2.85,9.44,7.05,1.21,3.37,28.15,,6,-0.93,1.24,94.45,23.1,0.19
iShares S&P 500 Equal Weight ETF USD Acc,IE000MLMNYS0,5.95,RV - General,4262720000.0,2025-10-24,0.2,0.95,2.39,1.64,2.76,15.84,10.55,8.6,14.36,,,4,-7.4,1.02,81.64,15.31,0.72
iShares S&P 500 Equal Weight ETF £ H Acc,IE0003WV2ME7,7.61,Especiales,3671454754.0,2025-10-24,0.22,0.93,2.45,1.64,2.55,15.54,10.26,8.28,13.28,,,4,,,,20.01,0.85
iShares S&P 500 Equal Weight ETF € H Acc,IE000DVLBQ03,5.58,Especiales,3666530000.0,2025-10-24,0.17,0.9,2.54,1.47,2.09,,,,,,,4,,,,,
iShares S&P 500 EUR Hedged ETF Acc,IE00B3ZW0K18,141.18,Especiales,7815650000.0,2025-10-24,0.2,1.19,2.8,2.2,6.33,23.82,13.65,16.03,20.32,13.37,11.63,5,,,,18.64,0.92
iShares S&P 500 Financials Sect ETF $Acc,IE00B4JNQZ49,13.44,RV - Temáticas,2345320000.0,2025-10-24,0.15,1.53,2.4,-0.98,-0.06,11.4,10.65,14.44,19.54,17.77,,4,-4.36,1.14,91.06,18.35,0.8
iShares S&P 500 GBP Hedged ETF Acc,IE00B3Y8X563,,Especiales,1217262314.0,2025-10-24,0.2,1.12,2.82,2.34,6.86,25.04,15.58,18.22,21.95,14.61,12.52,4,,,,19.89,0.94
iShares S&P 500 Health Care Sect ETF$Acc,IE00B43HR379,10.09,RV - Temáticas,2616430000.0,2025-10-24,0.15,0.65,2.9,7.24,8.09,7.99,7.59,-1.1,5.83,7.7,,4,-0.52,1.03,93.22,13.85,0.04
iShares S&P 500 Health Care SectETF€HDis,IE00BMBKBZ46,6.74,Especiales,2250500000.0,2025-10-24,0.18,0.71,2.92,7.17,7.33,6.45,5.88,-3.35,3.37,5.37,,4,,,,18.29,0.35
iShares S&P 500 Indstr Sect ETF USD Acc,IE00B4LN9N13,11.28,RV - Temáticas,478660000.0,2025-10-24,0.15,0.85,2.81,1.63,1.24,22.25,18.27,15.71,21.7,15.38,,4,10.56,0.73,52.95,18.56,0.79
iShares S&P 500 Info Tech Sect ETF$Acc,IE00B3WJKG14,36.63,RV - Temáticas,15030000000.0,2025-10-24,0.15,1.65,4.04,4.71,12.23,46.06,23.95,29.23,39.4,23.56,,5,2.9,1.02,97.61,21.36,1.16
iShares S&P 500 Matrls Sect ETF USD Acc,IE00B4MKCJ84,8.54,RV - Temáticas,193540000.0,2025-10-24,0.15,0.27,1.24,-1.09,-1.28,9.28,8.1,-3.82,9.1,8.09,,4,0.31,0.95,82.67,19.48,0.29
iShares S&P 500 Paris-Algnd Clmt ETF$Acc,IE00BMXC7V63,7.34,RV - General,677910000.0,2025-10-24,0.07,1.01,2.48,2.05,6.4,24.47,13.75,16.43,23.9,,,4,0.42,1.0,96.34,13.88,1.34
iShares S&P 500 Paris-Algnd ClmtETF$Dist,IE000G4PH2B1,7.16,RV - General,677910000.0,2025-10-24,0.07,1.02,2.51,2.08,5.91,23.95,13.0,15.91,23.3,,,4,0.55,1.0,98.33,13.66,1.36
iShares S&P 500 Scrd & Scrn ETF EUR HAcc,IE000CR7DJI8,7.91,Especiales,659100000.0,2025-10-24,0.1,1.03,2.99,2.71,7.05,25.15,13.27,14.52,20.06,,,4,,,,16.93,1.32
iShares S&P 500 Scrd & Scrn ETF USD Acc,IE000R9FA4A0,7.41,RV - General,766270000.0,2025-10-24,0.07,1.06,2.94,2.87,7.7,26.84,15.17,16.65,22.92,,,4,1.96,0.83,86.72,12.16,1.4
iShares S&P 500 Swap ETF EUR Hgd Acc,IE000Z3S26J2,5.9,Especiales,11510000000.0,2025-10-24,0.07,1.19,2.88,2.14,6.33,24.05,14.13,16.32,,,,4,,,,,
iShares S&P 500 Swap ETF USD Acc,IE00BMTX1Y45,9.73,RV - General,13380000000.0,2025-10-24,0.05,1.12,2.78,2.32,6.91,25.67,15.83,18.54,23.39,16.15,,4,0.53,0.98,99.82,13.38,1.37
iShares S&P 500 Swap PEA ETF EUR Acc,IE000DQLYVB9,5.63,RV - General,14630000.0,2025-10-24,0.35,0.99,3.13,3.28,8.23,,,,,,,4,,,,,
iShares S&P 500 Top 20 ETF USD Acc,IE000VA628D5,5.23,RV - General,298410000.0,2025-10-24,0.2,1.2,2.97,2.46,10.28,35.05,17.11,,,,,5,,,,,
iShares S&P 500 Utilts Sect ETF USD Acc,IE00B4KBBD01,9.64,RV - Temáticas,683930000.0,2025-10-24,0.15,1.64,0.09,6.58,8.6,18.13,22.37,14.16,15.86,9.88,,4,-2.22,1.04,89.63,16.41,0.2
iShares S&P Mid Cap 400 Swap ETF USD Acc,IE000H444PH5,4.66,Especiales,3760000.0,2025-10-24,0.25,0.0,1.17,-0.73,5.29,,,,,,,5,,,,,
iShares S&P SmallCap 600 ETF USD Dist,IE00B2QWCY14,85.0,Especiales,2131780000.0,2025-10-24,0.3,1.78,3.71,2.07,7.88,23.43,5.71,7.64,10.78,10.88,9.07,5,-2.88,1.03,97.11,21.15,0.41
iShares S&P U.S. Banks ETF,IE00BD3V0B10,6.03,RV - Temáticas,939300000.0,2025-10-24,0.35,2.31,4.25,-3.79,-0.77,22.37,9.26,14.78,10.15,13.41,,5,-18.55,1.68,73.69,30.15,0.32
iShares S&P U.S. Banks ETF USD Inc,IE000ZPUEP93,4.5,RV - Temáticas,939300000.0,2025-10-24,0.35,0.0,2.1,-5.85,-2.39,19.56,7.77,13.52,9.34,,,5,-24.16,1.82,75.93,29.71,0.4
iShares SLI ETF (CH),CH0031768937,234.32,Especiales,805275676.0,2025-10-24,0.35,0.14,0.46,3.98,2.31,6.55,9.94,5.66,11.2,8.06,6.7,5,3.67,1.04,92.1,11.56,0.91
iShares SLI ETF (DE),DE0005933964,153.38,Especiales,532594595.0,2025-10-24,0.51,0.16,0.44,3.9,2.13,6.33,8.9,4.57,10.6,7.38,6.32,4,2.94,1.04,91.54,11.64,0.85
iShares Smart City Infra ETF USD Acc,IE00BKTLJC87,8.08,Especiales,417170000.0,2025-10-24,0.4,0.74,2.48,2.47,5.01,21.64,21.26,18.87,20.1,11.33,,4,6.18,0.99,63.13,15.37,0.92
iShares Smart City Infra ETF USD Inc,IE00BKTLJB70,7.63,Especiales,417170000.0,2025-10-24,0.4,1.24,3.0,3.2,5.63,22.4,21.8,19.45,20.26,11.45,,4,6.18,0.99,63.13,15.36,0.92
iShares SMI ETF (CH),CH0008899764,140.95,Especiales,2388021622.0,2025-10-24,0.35,0.18,-0.56,4.98,4.42,5.71,11.53,6.16,8.76,7.3,6.15,5,1.12,1.02,99.25,10.94,0.72
iShares SMIM ETF (CH),CH0019852802,325.89,Especiales,1169113514.0,2025-10-24,0.45,0.47,1.69,1.98,-1.36,11.84,11.98,8.6,8.14,3.54,6.17,5,0.49,0.75,82.86,11.19,0.68
iShares Spain Govt Bond ETF EUR Dist,IE00B428Z604,153.42,RF - Bonos Gubernamentales,230470000.0,2025-10-24,0.2,-0.4,-0.37,1.06,1.41,0.85,1.87,1.81,3.48,-2.08,0.71,3,0.49,0.95,99.32,5.48,0.02
iShares Spain Govt Bond ETF USD H Acc,IE00BFMM8Y81,4.96,Especiales,267940000.0,2025-10-24,0.22,-0.29,-0.24,1.3,1.95,1.98,3.36,3.84,5.5,-0.43,,3,,,,5.88,-0.22
iShares STOXX Europe 50 (DE),DE0005933949,47.56,RV - General,135440000.0,2025-10-24,0.51,-0.08,0.81,4.3,5.72,11.32,14.18,10.54,14.23,13.59,6.96,4,-0.82,0.95,92.6,10.63,1.04
iShares STOXX Europe 50 ETF EUR Dist,IE0008470928,48.72,RV - General,619400000.0,2025-10-24,0.35,-0.17,0.79,4.12,5.91,11.4,13.59,10.6,14.36,13.67,7.04,5,-0.68,0.95,92.53,10.63,1.06
iShares STOXX Europe 600 (DE) Dist,DE0002635307,57.08,RV - General,9203570000.0,2025-10-24,0.2,0.23,1.67,4.07,4.76,12.61,16.95,14.31,15.97,12.72,7.26,4,-0.03,1.02,99.67,10.94,1.16
iShares STOXX Europe 600 Auto&P (DE) dis,DE000A0Q4R28,45.64,RV - Temáticas,175050000.0,2025-10-24,0.46,1.44,2.83,-2.59,-6.65,0.29,-4.82,-7.43,3.61,6.03,2.28,5,-1.87,1.29,52.75,22.65,0.47
iShares STOXX Europe 600 Banks (DE),DE000A0F5UJ7,30.03,RV - Temáticas,2922190000.0,2025-10-24,0.46,0.13,1.61,-1.51,6.67,24.51,50.88,56.77,40.78,34.55,8.73,5,20.01,1.08,53.88,20.91,1.98
iShares STOXX Europe 600 Bas Res (DE),DE000A0F5UK5,59.29,RV - Temáticas,273660000.0,2025-10-24,0.46,0.22,3.01,7.94,15.32,24.52,16.76,10.52,4.89,12.28,10.58,5,-2.7,1.1,71.96,23.27,0.34
iShares STOXX Europe 600 Chemicals (DE),DE000A0H08E0,116.22,RV - Temáticas,64500000.0,2025-10-24,0.46,0.17,0.68,3.24,-3.28,-2.03,1.58,-6.25,3.67,4.54,5.4,4,-0.45,0.85,65.96,18.7,0.41
iShares STOXX Europe 600 Cnstr & M (DE),DE000A0H08F7,86.68,RV - Temáticas,828860000.0,2025-10-24,0.46,0.62,2.41,4.57,0.53,12.33,21.94,20.8,23.01,14.99,10.4,4,15.21,0.88,64.34,19.78,1.2
iShares STOXX Europe 600 Fin Ser (DE),DE000A0H08G5,86.95,RV - Temáticas,78440000.0,2025-10-24,0.46,1.21,3.75,2.91,-1.05,6.62,8.39,8.88,19.84,12.54,9.29,4,-1.22,1.11,72.33,18.58,1.12
iShares STOXX Europe 600 Food&Bev (DE),DE000A0H08H3,63.49,RV - Temáticas,234900000.0,2025-10-24,0.46,-0.73,-1.96,7.51,0.36,-5.0,3.1,-6.79,-2.43,0.64,1.63,4,-9.67,0.71,29.62,16.53,-0.17
iShares STOXX Europe 600 HealthCare (DE),DE000A0Q4R36,109.54,RV - Temáticas,687130000.0,2025-10-24,0.46,0.13,0.05,6.83,5.05,8.75,3.01,-6.83,6.49,6.62,5.19,5,3.93,1.04,77.51,14.88,0.47
iShares STOXX Europe 600 IG & Ser (DE),DE000A0H08J9,109.32,RV - Temáticas,449450000.0,2025-10-24,0.46,0.63,3.56,3.24,5.08,22.01,26.53,25.28,23.7,15.59,11.5,4,17.76,0.85,66.43,18.65,1.39
iShares STOXX Europe 600 Insurance (DE),DE000A0H08K7,48.44,RV - Temáticas,478300000.0,2025-10-24,0.46,0.32,1.91,2.55,1.12,5.64,23.53,24.95,23.73,20.46,9.87,4,10.35,0.77,49.48,15.51,1.65
iShares STOXX Europe 600 Media (DE),DE000A0H08L5,35.57,RV - Temáticas,9690000.0,2025-10-24,0.46,0.13,1.17,3.5,-6.79,-5.78,-9.56,-9.43,11.62,13.54,5.46,4,1.68,0.53,24.6,16.19,0.93
iShares STOXX Europe 600 Oil & Gas (DE),DE000A0H08M3,39.69,RV - Temáticas,426570000.0,2025-10-24,0.46,0.58,4.54,3.62,7.29,23.32,23.41,20.86,10.77,21.16,7.59,5,7.22,0.79,66.2,16.63,0.8
iShares STOXX Europe 600 Real Est (DE),DE000A0Q4R44,14.33,Real Estate,71050000.0,2025-10-24,0.52,-0.22,2.62,5.76,2.19,4.32,8.19,0.06,9.64,-0.37,-1.12,5,0.03,1.07,98.53,20.88,0.31
iShares STOXX Europe 600 Retail (DE),DE000A0H08P6,44.36,RV - Temáticas,11190000.0,2025-10-24,0.46,1.04,2.65,6.3,8.9,7.8,8.59,1.23,24.43,6.92,4.62,5,12.18,1.52,54.43,26.22,1.03
iShares STOXX Europe 600 Tech (DE) dis,DE000A0H08Q4,83.24,RV - Temáticas,192600000.0,2025-10-24,0.46,0.3,2.16,4.89,6.35,14.11,7.98,10.49,17.73,9.52,10.48,5,-7.35,0.99,62.41,23.7,0.86
iShares STOXX Europe 600 Telecom (DE),DE000A0H08R2,24.95,RV - Temáticas,193900000.0,2025-10-24,0.46,-0.22,-0.18,5.42,1.68,4.0,17.51,14.58,15.6,9.56,0.76,4,7.49,0.3,9.9,14.7,1.03
iShares STOXX Europe 600 Trav & Leis(DE),DE000A0H08S0,23.78,RV - Temáticas,62220000.0,2025-10-24,0.46,1.58,1.8,1.14,-3.51,16.02,0.82,2.79,13.8,8.31,1.58,5,6.31,1.37,58.43,22.77,0.86
iShares STOXX Europe 600 Utilities (DE),DE000A0Q4R02,48.37,RV - Temáticas,424580000.0,2025-10-24,0.46,0.04,0.42,7.99,6.86,12.84,28.56,20.28,17.86,10.05,8.37,4,5.76,1.18,70.23,18.5,0.95
iShares STOXX Europe Large 200 (DE),DE0005933980,59.27,RV - General,118390000.0,2025-10-24,0.2,0.32,1.35,4.04,5.13,12.29,16.94,13.79,16.11,13.73,7.53,4,0.31,1.0,99.36,10.78,1.19
iShares STOXX Europe Mid 200 (DE),DE0005933998,59.9,RV - General,500610000.0,2025-10-24,0.2,-0.18,2.67,3.49,2.68,13.77,18.96,17.0,16.26,9.71,6.51,4,-0.52,1.08,84.97,12.6,1.03
iShares STOXX Europe Sel Div 30 (DE),DE0002635299,21.18,Especiales,604250000.0,2025-10-24,0.31,0.0,2.17,1.67,3.7,15.77,33.84,33.22,18.82,15.76,7.68,4,1.0,1.11,82.9,12.76,1.26
iShares STOXX Europe Small 200 (DE),DE000A0D8QZ7,35.72,Especiales,568360000.0,2025-10-24,0.22,0.31,2.25,3.61,2.16,13.55,15.54,11.92,13.33,7.3,5.8,4,-2.54,1.02,96.25,13.07,0.81
iShares STOXX Eurp 600 P & H Goods (DE),DE000A0H08N1,102.4,RV - Temáticas,175740000.0,2025-10-24,0.46,-0.47,0.51,7.71,7.62,7.57,5.03,6.79,8.07,6.42,5.26,4,-3.01,1.26,67.12,19.52,0.47
iShares STOXX Global Sel Div 100 (DE),DE000A0F5UH1,,Especiales,3295840000.0,2025-10-23,0.46,0.39,2.21,2.21,5.14,16.27,14.42,14.35,12.67,13.22,6.95,4,0.36,1.02,77.82,14.02,1.0
iShares STOXX USA EqMtftUCITS ETF USDAcc,IE00BZ0PKS76,13.18,RV - General,71800000.0,2025-10-24,0.2,1.19,3.42,1.88,7.13,24.56,16.63,18.21,19.4,13.82,11.44,4,-2.1,0.99,93.46,13.96,1.14
iShares STOXX Wd EqMtftUCITS ETF CHFHAcc,IE00BF450720,9.68,Especiales,698735135.0,2025-10-24,0.33,0.0,2.04,0.83,5.88,20.5,15.45,15.42,14.95,10.39,,4,,,,17.77,0.85
iShares STOXX Wd EqMtftUCITS ETF USDAcc,IE00BZ0PKT83,11.88,RV - General,812690000.0,2025-10-24,0.3,1.01,2.8,1.9,6.02,22.52,22.36,22.3,20.07,13.03,10.17,4,-0.76,1.0,90.88,12.96,1.22
iShares STOXX Wd EqMtftUCITS ETF €HAcc,IE00BYXPXK00,10.36,Especiales,699030000.0,2025-10-24,0.33,1.19,2.78,2.15,6.14,21.81,18.4,19.12,17.31,11.88,,5,,,,17.38,0.88
iShares STOXX €ope EqMltfctUCITS ETF€Acc,IE00BZ0PKV06,11.02,RV - General,586920000.0,2025-10-24,0.25,-0.29,0.88,2.99,3.73,11.31,15.84,14.46,18.2,12.83,7.85,4,2.93,0.96,95.55,10.59,1.41
iShares Swiss Dividend ETF (CH),CH0237935637,187.31,Especiales,5789405405.0,2025-10-24,0.15,0.3,-0.15,5.5,4.02,4.94,13.92,9.67,11.46,11.4,9.02,4,4.6,0.89,87.52,10.1,1.04
iShares Swiss Dom Govt Bd 0-3 ETF (CH),CH0102530786,69.26,Especiales,238345946.0,2025-10-24,0.15,-0.02,-0.02,0.16,0.3,0.04,0.11,0.63,0.75,-0.25,-0.63,2,-0.22,0.69,88.27,0.79,-0.16
iShares Swiss Dom Govt Bd 3-7 ETF (CH),CH0016999846,81.36,Especiales,449427027.0,2025-10-24,0.15,-0.26,-0.08,0.02,1.02,0.67,0.62,1.98,1.96,-0.48,-0.53,2,-0.82,0.54,75.82,2.65,0.37
iShares Swiss Dom Govt Bd 7-15 ETF (CH),CH0016999861,116.04,Especiales,553772973.0,2025-10-24,0.15,-0.24,0.0,0.58,3.07,2.74,1.9,3.27,4.12,-0.61,-0.02,3,-1.31,1.28,90.35,5.74,0.51
iShares TecDAX® ETF (DE),DE0005933972,32.78,Especiales,659910000.0,2025-10-24,0.51,-0.3,2.04,1.99,-3.63,3.65,8.53,8.42,9.64,3.56,6.86,4,-12.34,1.05,87.8,15.37,0.52
iShares TecDAX® ETF (DE) Dist,DE000A2QP323,5.08,Especiales,659910000.0,2025-10-24,0.51,-0.35,1.92,1.97,-3.66,3.62,8.49,8.5,9.6,,,4,-12.24,1.05,87.7,15.29,0.52
iShares U.S. Equity Hi Inc Actv ETF $Acc,IE0007FM00T9,5.38,Especiales,36960000.0,2025-10-24,0.35,0.0,0.0,1.14,6.07,21.68,8.04,11.04,,,,4,,,,,
iShares U.S. Equity Hi Inc Actv ETF $Inc,IE000WHL2ZK1,4.68,Especiales,36960000.0,2025-10-24,0.35,0.92,2.28,1.54,6.02,20.05,11.09,11.83,,,,4,,,,,
iShares UK Dividend ETF GBP Dist,IE00B0M63060,,Especiales,1191065292.0,2025-10-24,0.4,0.64,3.46,4.73,4.7,15.8,24.39,23.88,17.1,16.07,4.99,4,1.18,1.11,84.17,12.0,1.0
iShares UK Gilts 0-5yr ETF GBP Dist,IE00B4WXJK79,146.61,Especiales,4070687285.0,2025-10-24,0.07,-0.12,0.19,0.72,1.08,1.97,4.31,4.52,3.94,0.98,0.93,1,0.72,0.31,78.28,3.29,-0.37
iShares UK Gilts 0-5yr ETF MXN H Acc,IE00BMVJSD83,,Especiales,86910000000.0,2025-10-24,0.09,0.0,0.0,0.0,0.0,0.0,21.46,21.46,8.62,7.21,,2,,,,9.74,0.95
iShares UK Property ETF EUR H Acc,IE000FI414K7,3.93,Especiales,564810000.0,2025-10-24,0.42,0.14,4.95,7.33,2.81,4.01,9.52,-3.04,2.8,,,5,,,,22.67,0.17
iShares UK Property ETF GBP Dist,IE00B1TXLS18,,Especiales,565567010.0,2025-10-24,0.4,0.1,4.84,7.53,3.65,5.56,10.41,-0.81,4.28,0.4,-1.7,5,,,,22.74,0.24
iShares US Aggregate Bond ETF EUR H Acc,IE00BDFJYM28,4.88,Especiales,4974950000.0,2025-10-24,0.3,-0.1,0.0,0.94,3.03,3.49,4.97,3.78,3.63,-2.22,,3,,,,13.36,0.12
iShares US Aggregate Bond ETF EUR H Dis,IE00093SKUY4,5.12,Especiales,4974950000.0,2025-10-24,0.3,-0.04,0.09,1.01,3.1,3.73,5.37,3.9,,,,3,,,,,
iShares US Aggregate Bond ETF USD Dist,IE00B44CGS96,83.3,RF - Bonos Mixtos,5783880000.0,2025-10-24,0.25,0.0,0.17,1.08,3.72,4.93,6.94,6.07,5.98,-0.41,1.64,3,-0.16,1.02,99.91,6.47,-0.02
iShares US Eq Enh Actv ETF EUR H Acc,IE000R7HJVO6,6.38,Especiales,985300000.0,2025-10-24,0.2,0.0,1.68,0.75,6.84,24.15,,,,,,4,,,,,
iShares US Eq Enh Actv ETF USD Acc,IE0009VWHAE6,5.5,RV - General,1145510000.0,2025-10-24,0.2,1.23,2.94,2.42,7.87,28.11,16.32,20.81,,,,4,,,,,
iShares US Medical Devices ETF USD Acc,IE00BMX0DF60,5.82,RV - Temáticas,178790000.0,2025-10-24,0.25,0.33,4.46,2.89,1.85,5.49,7.04,5.08,10.51,4.62,,4,3.21,1.09,66.64,16.82,0.39
iShares US Mortg Backed Secs ETF EURHAcc,IE00BKP5L409,4.61,Especiales,3042140000.0,2025-10-24,0.31,0.11,0.22,1.01,3.6,4.28,5.76,4.63,3.87,-2.12,,3,,,,13.16,0.33
iShares US Mortg Backed Secs ETF EURHDis,IE000EEJLWG1,5.16,Especiales,3042140000.0,2025-10-24,0.31,0.08,0.19,0.9,3.72,4.42,6.09,4.73,,,,3,,,,,
iShares US Mortg Backed Secs ETF USD Dis,IE00BZ6V7883,3.7,RF - Bonos Gubernamentales,3536790000.0,2025-10-24,0.29,0.47,0.67,1.5,4.6,6.1,7.88,7.09,6.22,-0.18,,3,1.35,1.28,95.9,7.85,-0.27
iShares US Mortgage Backed SecsETF£HDist,IE000MFEI2J0,5.91,Especiales,3046219931.0,2025-10-24,0.31,0.1,0.16,1.11,4.25,5.38,7.43,6.49,5.5,,,3,,,,,
iShares US Property Yield ETF USD Dist,IE00B1FZSF77,26.39,Real Estate,603440000.0,2025-10-24,0.4,1.09,1.76,2.75,3.51,8.23,5.97,-1.18,9.68,8.03,4.35,5,0.7,0.96,96.14,17.18,0.28
iShares Wld Eq Fac Rotatin Act ETF $ Acc,IE0009Y1MQJ2,5.14,RV - General,188270000.0,2025-10-24,0.3,0.64,0.48,0.88,7.98,24.12,,,,,,4,,,,,
iShares World Eq Enh Actv ETF EUR H Acc,IE000P1IQS65,6.3,Especiales,910670000.0,2025-10-24,0.3,1.07,2.65,2.44,6.65,25.48,,,,,,4,,,,,
iShares World Eq Enh Actv ETF USD Acc,IE000D8XC064,5.45,RV - General,1058750000.0,2025-10-24,0.3,0.99,2.52,2.34,7.44,23.36,19.65,20.14,,,,4,,,,,
iShares World Eq Hi Inc Actv ETF $ Acc,IE0000P0RPE6,5.53,Especiales,166020000.0,2025-10-24,0.35,0.62,0.98,1.38,7.25,20.18,17.68,17.1,,,,4,,,,,
iShares World Eq Hi Inc Actv ETF $ Inc,IE000KJPDY61,4.75,Especiales,166020000.0,2025-10-24,0.35,0.62,1.45,1.55,5.79,20.04,17.48,16.99,,,,4,,,,,
iShares £ Corp Bond 0-5yr ETF EUR H Acc,IE000WJWZK35,5.57,Especiales,1974360000.0,2025-10-24,0.25,0.0,0.28,0.57,1.03,2.39,3.78,3.88,,,,2,,,,,
iShares £ Corp Bond 0-5yr ETF GBP Dist,IE00B5L65R35,117.12,Especiales,1977010309.0,2025-10-24,0.2,-0.08,0.33,0.7,1.44,3.37,5.16,6.03,6.81,2.19,2.4,2,0.58,0.99,98.66,4.23,0.26
iShares £ Corp Bond 0-5yr ETF USD H Acc,IE000Q7NR6I3,4.98,Especiales,2295400000.0,2025-10-24,0.25,0.0,0.0,0.0,0.0,2.28,3.83,4.54,,,,2,,,,,
iShares £ Corp Bond ex-Fncl ETF GBP Dist,IE00B4L60H17,121.08,Especiales,49095074.0,2025-10-24,0.2,0.05,1.01,2.08,3.05,4.85,5.84,5.4,6.42,-1.83,2.09,3,-0.52,0.99,99.31,9.38,-0.12
iShares £ Index-Lnkd Gilts ETF GBP Dist,IE00B1FZSD53,13.36,Especiales,684650630.0,2025-10-24,0.1,-0.49,0.45,2.62,2.62,1.89,0.48,-4.6,-4.27,-8.72,-0.8,4,-0.12,1.0,99.97,11.28,-0.84
iShares £ Ultrashort Bond ETF GBP Dist,IE00BCRY6441,117.24,Especiales,1876895762.0,2025-10-24,0.09,0.02,0.18,0.54,1.18,2.44,3.99,5.04,5.04,3.16,2.01,1,0.41,0.05,43.53,0.26,2.28
iShares £ Ultrashort ESG SRI ETF GBP Inc,IE00BJP26F04,5.84,Especiales,285189003.0,2025-10-24,0.09,0.0,0.24,0.44,1.25,2.57,4.07,4.97,5.01,3.12,,1,0.37,0.05,40.03,0.26,2.14
iShares € AAA CLO Active ETF EUR Acc,IE000Q9IHH10,1010.65,Especiales,60930000.0,2025-10-24,0.25,,0.05,0.27,0.91,,,,,,,2,,,,,
iShares € Aggt Bd ESG SRI ETF EUR Acc,IE000CR3ZDF9,5.47,RF - Bonos Mixtos,1842230000.0,2025-10-24,0.16,-0.34,-0.26,0.93,0.94,0.61,1.59,1.67,,,,3,,,,,
iShares € Aggt Bd ESG SRI ETF EUR Dist,IE00B3DKXQ41,109.31,RF - Bonos Mixtos,1842230000.0,2025-10-24,0.16,-0.21,-0.22,0.95,0.95,0.76,1.45,1.78,3.65,-2.09,0.16,3,0.03,0.99,99.76,5.57,-0.2
iShares € Cash ETF EUR Acc,IE000JJPY166,15.31,Especiales,716380000.0,2025-10-24,0.1,,0.04,0.12,0.44,0.99,1.78,,,,,1,,,,,
iShares € Corp Bd 0-3yr ESG SRI ETF€Dist,IE00BYZTVV78,5.03,Especiales,3830060000.0,2025-10-24,0.12,-0.01,0.08,0.37,0.71,1.52,2.75,3.28,4.04,1.47,,2,-0.12,0.76,99.59,1.37,0.43
iShares € Corp Bd 0-3yr ESGSRIETFCHFHAcc,IE00BMV3LS66,5.59,Especiales,3828475676.0,2025-10-24,0.14,0.0,-0.07,0.09,0.07,0.3,0.69,0.82,1.68,,,2,,,,9.75,0.44
iShares € Corp Bd ESG Prs-AlgClmtETF€Acc,IE000SE6KPV2,5.6,RF - Bonos Corporativos,890930000.0,2025-10-24,0.15,-0.08,-0.0,0.75,1.14,2.14,3.39,3.88,5.83,,,2,0.23,0.95,98.59,3.77,0.65
iShares € Corp Bd ESG SRI ETF CHF H Acc,IE00BMDBMP28,5.02,Especiales,5686486486.0,2025-10-24,0.16,-0.13,0.0,0.55,0.59,0.81,1.32,1.28,3.35,,,2,,,,11.39,0.51
iShares € Corp Bd ESG SRI ETF EUR Dist,IE00BYZTVT56,4.84,RF - Bonos Corporativos,5688850000.0,2025-10-24,0.14,-0.07,0.05,0.68,1.13,2.14,3.33,3.77,5.73,0.06,,2,0.15,0.95,99.49,4.32,0.28
iShares € Corp Bd ESG SRI ETF GBP H Inc,IE00BK74KV56,5.67,Especiales,5696483391.0,2025-10-24,0.16,-0.08,0.08,0.84,1.73,3.03,5.05,5.7,7.37,1.29,,2,,,,9.42,0.9
iShares € Corp BdIntrRtHESGSRIETFEURDist,IE00B6X2VY59,99.64,Especiales,208370000.0,2025-10-24,0.25,0.19,0.16,0.31,0.8,2.77,3.68,4.8,6.3,2.67,1.56,2,,,,8.15,0.93
